1393,1,1
1394,8,3
1395,7,2
1396,9,1
1397,4,5
1398,8,3
1399,6,2
1400,4,2
1401,7,1
1402,2,2
1403,8,3
1404,1,4
1405,2,1
1406,6,4
1407,3,1
1408,1,4
1409,9,3
1410,7,3
1411,9,1
1412,9,1
1413,4,2
1414,6,5
1415,3,1
1416,3,1
1417,6,1
1418,7,4
1419,8,3
1420,6,3
1421,3,2
1422,6,2
1423,9,2
1424,8,4
1425,2,2
1426,9,1
1427,4,2
1428,9,2
1429,7,2
1430,9,5
1431,8,4
1432,9,1
1433,7,5
1434,6,5
1435,5,4
1436,7,4
1437,5,4
1438,5,5
1439,7,5
1440,7,3
1441,9,5
1442,4,2
1443,7,4
1444,4,5
1445,4,2
1446,6,4
1447,7,5
1448,7,4
1449,5,4
1450,2,2
1451,3,2
1452,5,4
1453,9,3
1454,2,3
1455,2,4
1456,9,1
1457,9,3
1458,3,1
1459,8,4
1460,9,4
1461,7,4
1462,6,4
1463,5,4
1464,3,3
1465,5,3
1466,5,3
1467,3,4
1468,9,2
1469,7,4
1470,9,3
1471,6,4
1472,3,3
1473,7,3
1474,7,3
1475,7,2
1476,7,4
1477,3,5
1478,8,4
1479,2,4
1480,8,4
1481,3,3
1482,5,5
1483,2,3
1484,3,4
1485,8,4
1486,5,4
1487,2,2
1488,2,2
1489,8,4
1490,9,3
1491,8,4
1492,6,2
1493,3,5
1494,5,5
1495,3,5
1496,9,3
1497,9,1
1498,4,1
1499,5,2
1500,6,4
1501,3,5
1502,3,4
1503,3,4
1504,2,3
1505,4,5
1506,8,3
1507,6,1
1508,3,1
1509,7,4
1510,1,3
1511,9,1
1512,3,3
1513,8,4
1514,7,4
1515,1,1
1516,3,5
1517,4,1
1518,3,1
1519,2,3
1520,2,5
1521,2,2
1522,3,3
1523,4,3
1524,9,1
1525,5,5
1526,1,4
1527,4,3
1528,7,2
1529,9,3
1530,7,2
1531,6,3
1532,9,2
1533,4,2
1534,6,3
1535,8,4
1536,9,3
1537,1,3
1538,3,2
1539,6,2
1540,6,3
1541,7,2
1542,1,3
1543,3,2
1544,6,3
1545,6,5
1546,8,3
1547,2,2
1548,2,1
1549,4,4
1550,6,3
1551,9,3
1552,5,5
1553,8,3
1554,9,5
1555,6,3
1556,5,5
1557,2,1
1558,2,2
1559,9,4
1560,4,4
1561,5,5
1562,6,5
1563,4,5
1564,5,4
1565,6,4
1566,8,3
1567,8,4
1568,9,5
1569,3,5
1570,9,5
1571,2,5
1572,9,4
1573,9,3
1574,9,2
1575,9,5
1576,2,5
1577,9,5
1578,5,5
1579,3,4
1580,5,5
1581,9,1
1582,2,2
1583,9,5
1584,2,1
1585,5,5
1586,6,5
1587,2,4
1588,4,2
1589,8,3
1590,3,4
1591,8,3
1592,8,3
1593,5,1
1594,5,3
1595,6,4
1596,4,5
1597,4,3
1598,3,2
1599,2,5
1600,8,3
1601,7,2
1602,5,4
1603,5,4
1604,9,4
1605,8,3
1606,3,1
1607,8,4
1608,2,5
1609,2,3
1610,8,4
1611,4,5
1612,9,4
1613,4,4
1614,5,1
1615,4,4
1616,7,5
1617,7,1
1618,9,1
1619,4,4
1620,9,5
1621,7,4
1622,5,3
1623,4,1
1624,5,2
1625,5,2
1626,1,3
1627,9,3
1628,8,3
1629,4,3
1630,3,4
1631,3,5
1632,1,5
1633,6,3
1634,2,2
1635,1,2
1636,9,5
1637,9,4
1638,6,5
1639,7,1
1640,3,3
1641,7,3
1642,3,3
1643,8,4
1644,4,4
1645,2,4
1646,8,4
1647,2,1
1648,8,3
1649,3,3
1650,1,2
1651,6,5
1652,9,2
1653,5,4
1654,7,1
1655,5,3
1656,7,5
1657,8,4
1658,2,5
1659,4,1
1660,5,3
1661,4,2
1662,1,5
1663,3,4
1664,1,5
1665,9,2
1666,4,4
1667,3,4
1668,8,4
1669,8,3
1670,9,1
1671,1,5
1672,9,4
1673,1,3
1674,7,4
1675,3,4
1676,9,2
1677,2,5
1678,7,2
1679,4,4
1680,1,3
1681,7,3
1682,7,4
1683,6,5
1684,2,5
1685,4,4
1686,6,1
1687,8,3
1688,8,3
1689,9,5
1690,6,3
1691,2,3
1692,4,1
1693,3,2
1694,9,3
1695,2,4
1696,2,5
1697,2,2
1698,9,5
1699,5,2
1700,8,4
1701,4,3
1702,5,2
1703,2,1
1704,4,5
1705,3,5
1706,2,1
1707,2,2
1708,1,4
1709,5,5
1710,6,3
1711,7,2
1712,4,3
1713,4,1
1714,9,4
1715,6,2
1716,3,3
1717,3,5
1718,5,1
1719,4,3
1720,6,2
1721,8,3
1722,7,4
1723,8,3
1724,1,5
1725,3,5
1726,5,1
1727,4,3
1728,3,4
1729,7,2
1730,2,1
1731,1,5
1732,3,4
1733,4,2
1734,1,4
1735,4,5
1736,4,4
1737,8,4
1738,1,5
1739,7,1
1740,5,3
1741,9,4
1742,4,4
1743,1,5
1744,3,2
1745,4,1
1746,2,5
1747,8,4
1748,3,2
1749,2,3
1750,8,4
1751,6,5
1752,3,3
1753,1,4
1754,9,5
1755,4,4
1756,8,3
1757,7,4
1758,6,3
1759,1,4
1760,8,3
1761,8,3
1762,5,1
1763,3,5
1764,1,3
1765,4,3
1766,7,4
1767,7,4
1768,5,1
1769,4,3
1770,3,4
1771,5,1
1772,5,3
1773,9,3
1774,7,3
1775,8,3
1776,2,1
1777,7,4
1778,6,4
1779,3,3
1780,5,1
1781,6,5
1782,6,2
1783,8,3
1784,3,3
1785,7,4
1786,4,2
1787,6,2
1788,1,2
1789,4,3
1790,4,3
1791,4,4
1792,8,3
1793,8,3
1794,1,3
1795,9,5
1796,9,4
1797,5,3
1798,8,3
1799,3,1
1800,7,4
1801,4,2
1802,3,2
1803,9,3
1804,5,2
1805,7,3
1806,6,4
1807,8,3
1808,9,3
1809,9,3
1810,5,3
1811,3,5
1812,8,3
1813,8,3
1814,4,2
1815,7,4
1816,4,4
1817,6,4
1818,2,1
1819,3,1
1820,1,3
1821,5,4
1822,6,4
1823,5,5
1824,6,1
1825,4,5
1826,5,2
1827,9,4
1828,4,5
1829,6,2
1830,7,3
1831,4,3
1832,5,2
1833,2,2
1834,8,3
1835,6,4
1836,3,1
1837,1,2
1838,6,2
1839,7,4
1840,6,4
1841,3,4
1842,1,2
1843,8,3
1844,8,4
1845,1,5
1846,5,3
1847,4,2
1848,8,3
1849,5,3
1850,7,2
1851,5,2
1852,3,3
1853,9,5
1854,1,2
1855,6,1
1856,1,2
1857,3,3
1858,3,4
1859,8,3
1860,8,3
1861,4,4
1862,1,5
1863,3,4
1864,7,4
1865,5,2
1866,9,2
1867,8,3
1868,9,2
1869,2,3
1870,5,3
1871,3,4
1872,9,2
1873,7,3
1874,8,4
1875,2,2
1876,2,3
1877,3,1
1878,5,4
1879,8,3
1880,7,4
1881,1,3
1882,3,4
1883,5,2
1884,6,1
1885,1,3
1886,7,4
1887,1,4
1888,3,4
1889,4,5
1890,9,2
1891,1,4
1892,8,3
1893,2,3
1894,8,3
1895,1,4
1896,7,4
1897,7,2
1898,6,1
1899,5,4
1900,1,2
1901,2,1
1902,3,4
1903,2,1
1904,4,2
1905,6,3
1906,7,2
1907,6,4
1908,8,3
1909,3,1
1910,1,5
1911,6,3
1912,8,3
1913,6,4
1914,8,3
1915,2,1
1916,4,2
1917,2,1
1918,4,3
1919,1,5
1920,8,3
1921,7,1
1922,2,2
1923,2,3
1924,1,3
1925,6,4
1926,7,4
1927,6,4
1928,2,2
1929,6,4
1930,1,2
1931,2,3
1932,6,5
1933,4,3
1934,1,5
1935,7,4
1936,1,4
1937,5,4
1938,2,1
1939,7,3
1940,4,5
1941,5,4
1942,2,1
1943,6,3
1944,9,2
1945,4,1
1946,4,2
1947,6,4
1948,5,3
1949,3,4
1950,6,1
1951,2,5
1952,6,2
1953,4,5
1954,3,3
1955,7,5
1956,7,2
1957,6,1
1958,2,5
1959,9,2
1960,9,3
1961,5,3
1962,3,3
1963,5,3
1964,7,3
1965,5,2
1966,9,3
1967,3,5
1968,2,5
1969,9,2
1970,2,2
1971,7,1
1972,2,2
1973,7,2
1974,7,1
1975,2,4
1976,3,5
1977,7,4
1978,9,1
1979,9,1
1980,2,3
1981,5,3
1982,8,4
1983,8,4
1984,8,4
1985,5,2
1986,2,5
1987,7,1
1988,5,4
1989,9,5
1990,6,5
1991,5,4
1992,6,4
1993,2,3
1994,2,2
1995,9,1
1996,6,2
1997,4,5
1998,2,5
1999,4,4
2000,4,1
2001,9,5
2002,4,5
2003,7,3
2004,1,2
2005,3,4
2006,6,2
2007,8,3
2008,9,4
2009,6,1
2010,5,2
2011,3,4
2012,4,1
2013,1,2
2014,3,3
2015,9,4
2016,4,5
2017,7,4
2018,8,3
2019,1,3
2020,5,3
2021,6,2
2022,4,2
2023,6,2
2024,1,3
2025,1,3
2026,9,1
2027,5,3
2028,5,2
2029,5,4
2030,2,2
2031,2,3
2032,4,3
2033,2,5
2034,5,2
2035,8,4
2036,6,3
2037,3,4
2038,3,1
2039,6,1
2040,2,1
2041,5,4
2042,5,1
2043,5,5
2044,5,5
2045,4,4
2046,8,3
2047,5,2
2048,1,2
2049,5,3
2050,4,1
2051,9,3
2052,4,1
2053,1,2
2054,4,4
2055,4,5
2056,1,2
2057,6,4
2058,7,1
2059,5,3
2060,3,1
2061,6,2
2062,7,2
2063,2,3
2064,5,3
2065,5,5
2066,3,5
2067,3,2
2068,9,4
2069,2,5
2070,6,2
2071,1,5
2072,3,2
2073,7,4
2074,2,3
2075,3,4
2076,6,1
2077,4,2
2078,2,3
2079,5,4
2080,4,1
2081,4,1
2082,4,5
2083,8,3
2084,5,4
2085,4,4
2086,2,2
2087,7,4
2088,3,4
2089,6,4
2090,2,5
2091,9,4
2092,9,5
2093,5,2
2094,5,2
2095,6,4
2096,5,3
2097,3,5
2098,3,4
2099,5,5
2100,2,1
2101,2,1
2102,2,1
2103,2,5
2104,9,5
2105,6,2
2106,9,4
2107,7,2
2108,9,1
2109,3,3
2110,4,5
2111,7,3
2112,8,3
2113,4,4
2114,7,4
2115,2,2
2116,2,2
2117,4,2
2118,2,1
2119,5,4
2120,2,1
2121,8,3
2122,7,4
2123,4,5
2124,6,3
2125,9,1
2126,9,2
2127,7,4
2128,8,5
2129,9,4
2130,5,3
2131,9,1
2132,9,3
2133,3,3
2134,2,3
2135,6,2
2136,8,3
2137,7,1
2138,5,3
2139,3,4
2140,2,5
2141,2,5
2142,7,5
