student_id,name,score
937,long_term_memory,5
938,emotion,2
939,emotion,1
940,long_term_memory,1
941,processing_speed,4
942,math_fluency,3
943,calculus,3
944,reading,4
945,processing_speed,2
946,reasoning,4
947,reasoning,5
948,calculus,5
949,reading,3
950,response_behaviour,3
951,emotion,1
952,working_memory,5
953,emotion,2
954,reasoning,4
955,math_fluency,1
956,reasoning,4
957,response_behaviour,3
958,reading,3
959,working_memory,5
960,processing_speed,5
961,response_behaviour,3
963,long_term_memory,1
964,calculus,5
965,working_memory,5
966,working_memory,5
967,emotion,3
968,math_fluency,3
969,emotion,3
970,calculus,2
971,calculus,1
972,long_term_memory,3
973,long_term_memory,5
974,long_term_memory,5
975,calculus,4
976,working_memory,5
977,reading,2
978,working_memory,5
979,response_behaviour,3
981,emotion,4
982,working_memory,5
983,response_behaviour,3
984,emotion,1
985,reading,2
986,long_term_memory,5
987,response_behaviour,3
988,response_behaviour,3
989,reasoning,2
990,reasoning,4
991,math_fluency,4
992,processing_speed,1
993,long_term_memory,5
994,emotion,4
995,working_memory,5
996,reading,2
997,working_memory,5
998,reading,5
999,response_behaviour,3
1000,processing_speed,4
1001,response_behaviour,3
1002,working_memory,5
1003,response_behaviour,3
1004,calculus,4
1005,reasoning,4
1006,reasoning,4
1007,emotion,3
1008,long_term_memory,4
1009,processing_speed,1
1010,response_behaviour,3
1011,long_term_memory,5
1012,calculus,1
1013,long_term_memory,5
1014,response_behaviour,3
1015,emotion,3
1016,working_memory,5
1019,reasoning,1
1020,reasoning,4
1021,long_term_memory,5
1022,emotion,2
1023,long_term_memory,5
1024,processing_speed,1
1025,long_term_memory,5
1026,long_term_memory,5
1027,reasoning,2
1028,calculus,2
1029,math_fluency,3
1030,response_behaviour,3
1031,reading,2
1032,processing_speed,4
1034,emotion,2
1035,math_fluency,4
1036,calculus,1
1037,calculus,5
1038,math_fluency,2
1039,processing_speed,1
1040,response_behaviour,3
1041,math_fluency,4
1042,emotion,4
1043,math_fluency,1
1044,working_memory,5
1045,reasoning,1
1046,processing_speed,5
1047,emotion,1
1048,emotion,1
1049,calculus,2
1050,long_term_memory,5
1051,emotion,4
1052,long_term_memory,5
1053,response_behaviour,3
1054,math_fluency,3
1055,long_term_memory,5
1056,reading,2
1057,calculus,2
1058,long_term_memory,5
1059,response_behaviour,3
1060,reading,3
1061,response_behaviour,3
1062,response_behaviour,3
1063,emotion,2
1064,reading,4
1065,emotion,1
1066,response_behaviour,3
1067,reading,3
1068,long_term_memory,5
1069,emotion,1
1070,processing_speed,1
1071,working_memory,2
1072,working_memory,4
1073,reasoning,2
1074,processing_speed,2
1075,emotion,4
1076,math_fluency,2
1077,response_behaviour,2
1078,working_memory,4
1079,reading,2
1080,reading,2
1082,working_memory,5
1083,math_fluency,4
1084,reading,2
1085,reading,2
1086,long_term_memory,5
1087,emotion,4
1088,emotion,1
1089,response_behaviour,3
1090,reading,4
1091,processing_speed,4
1092,processing_speed,4
1093,processing_speed,5
1094,reading,1
1095,response_behaviour,2
1096,response_behaviour,2
1097,math_fluency,2
1098,long_term_memory,5
1099,math_fluency,3
1100,long_term_memory,3
1101,processing_speed,3
1102,reasoning,1
1103,response_behaviour,2
1104,long_term_memory,1
1105,math_fluency,2
1106,reasoning,4
1107,reading,4
1108,emotion,2
1109,long_term_memory,5
1110,long_term_memory,4
1111,emotion,1
1112,long_term_memory,5
1113,reasoning,5
1114,long_term_memory,1
1115,emotion,1
1116,emotion,1
1117,response_behaviour,3
1118,processing_speed,2
1270,math_fluency,4
1271,calculus,3
1272,response_behaviour,3
1273,long_term_memory,3
1274,math_fluency,2
1275,reading,1
1276,response_behaviour,2
1277,working_memory,5
1278,long_term_memory,5
1279,math_fluency,4
1280,reasoning,4
1281,calculus,1
1282,long_term_memory,2
1283,emotion,2
1284,reading,4
1285,working_memory,5
1286,processing_speed,2
1287,working_memory,5
1288,math_fluency,2
1289,working_memory,5
1290,processing_speed,2
1291,working_memory,5
1292,processing_speed,4
1293,working_memory,5
1294,emotion,2
1295,emotion,4
1296,calculus,2
1299,long_term_memory,5
1300,reading,5
1301,math_fluency,5
1302,math_fluency,1
1303,processing_speed,1
1304,reasoning,1
1305,calculus,5
1306,calculus,2
1307,calculus,5
1308,reading,2
1309,long_term_memory,5
1310,reading,3
1311,response_behaviour,2
1312,reasoning,3
1314,long_term_memory,2
1315,calculus,5
1316,reasoning,3
1317,reading,2
1318,math_fluency,1
1320,calculus,2
1321,long_term_memory,5
1324,long_term_memory,5
1325,working_memory,5
1326,emotion,1
1327,working_memory,5
1329,response_behaviour,3
1330,reading,2
1331,processing_speed,2
1332,math_fluency,1
1333,reading,1
1334,working_memory,5
1335,calculus,3
1336,response_behaviour,3
1337,long_term_memory,5
1338,reasoning,2
1340,calculus,4
1341,emotion,1
1342,reasoning,2
1343,reasoning,4
1345,calculus,4
1346,emotion,4
1347,long_term_memory,5
1349,reasoning,2
1350,processing_speed,1
1351,processing_speed,1
1352,working_memory,5
1353,working_memory,5
1354,reasoning,4
1355,working_memory,5
1356,processing_speed,4
1357,response_behaviour,2
1359,response_behaviour,2
1360,working_memory,5
1361,math_fluency,3
1362,emotion,4
1363,response_behaviour,3
1365,calculus,1
1366,response_behaviour,2
1367,calculus,4
1368,working_memory,5
1369,math_fluency,2
1370,emotion,2
1371,math_fluency,1
1372,working_memory,5
1373,reasoning,3
1374,reading,5
1376,processing_speed,1
1377,response_behaviour,3
1378,long_term_memory,5
1379,emotion,2
1380,long_term_memory,4
1381,processing_speed,4
1382,math_fluency,1
1383,reasoning,3
1384,reasoning,3
1385,long_term_memory,5
1386,math_fluency,3
1387,reasoning,5
1388,processing_speed,2
1389,math_fluency,5
1390,calculus,2
1391,emotion,2
1392,calculus,2
1393,emotion,2
1394,reasoning,3
1395,emotion,4
1396,long_term_memory,5
1397,working_memory,5
1398,working_memory,5
1399,reasoning,4
1400,working_memory,5
1401,response_behaviour,2
1403,long_term_memory,2
1404,long_term_memory,5
1405,emotion,3
1406,long_term_memory,5
1407,calculus,4
1408,reading,4
1410,processing_speed,4
1411,long_term_memory,5
1412,emotion,2
1413,emotion,3
1414,calculus,3
1415,math_fluency,2
1416,response_behaviour,3
1417,response_behaviour,3
1418,working_memory,5
1419,math_fluency,1
1420,long_term_memory,5
1421,calculus,2
1422,calculus,2
1423,math_fluency,1
1424,processing_speed,3
1425,reading,4
1426,working_memory,5
1427,reading,4
1428,reading,3
1429,response_behaviour,3
1430,processing_speed,2
1431,long_term_memory,5
1432,long_term_memory,5
1433,processing_speed,4
1435,long_term_memory,4
1436,reading,1
1437,processing_speed,1
1438,calculus,4
1439,reasoning,4
1440,long_term_memory,5
1441,reading,4
1442,math_fluency,3
1443,calculus,2
1444,long_term_memory,5
1445,working_memory,5
1446,calculus,3
1447,response_behaviour,2
1448,working_memory,5
1449,working_memory,5
1450,emotion,4
1451,reading,5
1452,response_behaviour,3
1453,working_memory,5
1454,long_term_memory,5
1455,reading,2
1456,long_term_memory,5
1457,long_term_memory,5
1458,processing_speed,3
1459,working_memory,5
1460,processing_speed,5
1461,response_behaviour,3
1462,math_fluency,4
1463,emotion,2
1464,reading,3
1466,reading,5
1467,processing_speed,1
1468,math_fluency,2
1469,reading,4
1470,response_behaviour,3
1471,emotion,2
1472,math_fluency,5
1473,math_fluency,1
1474,long_term_memory,3
1475,working_memory,5
1476,math_fluency,4
1477,math_fluency,4
1478,processing_speed,2
1479,response_behaviour,3
1480,math_fluency,5
1481,reasoning,1
1482,working_memory,5
1483,math_fluency,4
1484,math_fluency,4
1485,calculus,3
1486,response_behaviour,3
1487,math_fluency,2
1488,long_term_memory,5
1489,working_memory,5
1490,emotion,2
1491,processing_speed,2
1492,response_behaviour,3
1493,processing_speed,1
1494,response_behaviour,3
1495,emotion,2
1496,processing_speed,2
1497,reasoning,4
1498,math_fluency,2
1499,response_behaviour,3
1500,emotion,1
1501,processing_speed,1
1502,math_fluency,1
1503,long_term_memory,5
1504,long_term_memory,5
1505,response_behaviour,3
1506,emotion,3
1507,emotion,2
1508,calculus,1
1509,emotion,1
1510,working_memory,5
1512,reading,5
1513,emotion,3
1514,math_fluency,5
1515,long_term_memory,5
1516,math_fluency,3
1517,reasoning,4
1518,reasoning,4
1520,emotion,2
1521,working_memory,5
1522,math_fluency,3
1523,calculus,2
1525,processing_speed,2
1526,reading,4
1527,working_memory,5
1528,calculus,3
1529,math_fluency,2
1530,calculus,4
1531,reading,4
1532,math_fluency,2
1533,math_fluency,3
1534,reading,1
1535,working_memory,5
1536,response_behaviour,3
1537,working_memory,5
1538,long_term_memory,5
1539,response_behaviour,3
1540,reasoning,4
1541,working_memory,5
1542,emotion,1
1543,response_behaviour,3
1544,emotion,2
1545,calculus,3
1547,processing_speed,1
1548,reading,2
1549,response_behaviour,3
1550,calculus,1
1551,emotion,4
1554,working_memory,5
1555,long_term_memory,5
1556,emotion,2
1557,long_term_memory,5
1558,working_memory,4
1559,emotion,2
1560,processing_speed,3
1561,reasoning,1
1562,math_fluency,3
1563,long_term_memory,4
1564,processing_speed,2
1565,processing_speed,5
1566,math_fluency,3
1567,reading,4
1568,response_behaviour,2
1569,reasoning,4
1570,response_behaviour,2
1571,working_memory,1
1572,math_fluency,4
1573,math_fluency,4
1574,math_fluency,1
1575,response_behaviour,1
1576,long_term_memory,2
1577,emotion,2
1578,math_fluency,3
1579,math_fluency,3
1580,long_term_memory,2
1581,long_term_memory,4
1582,working_memory,5
1583,emotion,4
1584,long_term_memory,4
1585,working_memory,3
1586,long_term_memory,2
1587,response_behaviour,4
1588,working_memory,5
1589,reading,4
1590,reasoning,3
1591,long_term_memory,5
1593,emotion,4
1594,reading,4
1595,reasoning,3
1596,response_behaviour,2
1597,working_memory,3
1598,working_memory,3
1599,emotion,3
1600,processing_speed,3
1601,reasoning,5
1602,long_term_memory,5
1603,long_term_memory,5
1604,math_fluency,4
1605,working_memory,5
1626,reading,1
1627,math_fluency,2
1628,math_fluency,2
1629,math_fluency,4
1630,long_term_memory,4
1631,response_behaviour,4
1632,response_behaviour,3
1633,math_fluency,1
1634,long_term_memory,2
1635,reading,1
1636,math_fluency,2
1637,response_behaviour,5
1638,working_memory,5
1639,processing_speed,1
1640,response_behaviour,2
1641,math_fluency,4
1642,working_memory,3
1643,long_term_memory,1
1644,long_term_memory,2
1645,emotion,1
1646,math_fluency,1
1647,working_memory,3
1648,long_term_memory,4
1649,response_behaviour,3
1650,math_fluency,1
1651,working_memory,4
1652,long_term_memory,4
1653,reasoning,1
1654,emotion,3
1655,math_fluency,4
1656,reasoning,1
1657,reasoning,1
1658,reasoning,1
1659,reading,1
1660,processing_speed,1
1661,math_fluency,2
1662,working_memory,1
1663,response_behaviour,4
1664,response_behaviour,1
1665,response_behaviour,4
1666,emotion,1
1667,reading,1
1668,emotion,1
1669,reading,1
1670,response_behaviour,3
1671,reasoning,1
1672,long_term_memory,4
1673,math_fluency,3
1674,reading,5
1675,long_term_memory,4
1676,response_behaviour,2
1678,reasoning,3
1679,reading,2
1680,reasoning,4
1681,reasoning,5
1682,math_fluency,5
1683,long_term_memory,5
1684,response_behaviour,3
1686,response_behaviour,3
1687,long_term_memory,2
1689,response_behaviour,2
1690,math_fluency,1
1691,working_memory,5
1692,working_memory,2
1693,working_memory,2
1694,response_behaviour,2
1695,working_memory,5
1696,reasoning,4
1697,emotion,3
1698,reading,4
1699,reading,2
1700,math_fluency,2
1701,math_fluency,3
1702,long_term_memory,4
1703,math_fluency,1
1704,math_fluency,2
1705,long_term_memory,4
1706,reasoning,1
1707,reasoning,2
1708,response_behaviour,2
1709,reasoning,4
1710,reasoning,4
1711,reading,4
1712,reading,2
1713,processing_speed,1
1714,response_behaviour,2
1715,response_behaviour,2
1716,processing_speed,2
1717,math_fluency,1
1718,reasoning,2
1719,reasoning,2
1720,processing_speed,3
1721,processing_speed,1
1722,math_fluency,4
1723,reasoning,4
1724,emotion,3
1725,processing_speed,1
1726,long_term_memory,3
1727,math_fluency,3
1728,emotion,3
1729,response_behaviour,3
1730,reasoning,1
1731,long_term_memory,5
1732,reasoning,4
1733,long_term_memory,1
1734,processing_speed,3
1735,reading,2
1736,response_behaviour,2
1737,long_term_memory,4
1738,math_fluency,1
1739,processing_speed,2
1740,math_fluency,3
1741,working_memory,3
1742,response_behaviour,3
1743,response_behaviour,3
1744,reading,4
1745,emotion,2
1746,response_behaviour,4
1747,long_term_memory,4
1748,processing_speed,2
1749,reasoning,3
1750,processing_speed,1
1751,math_fluency,1
1752,long_term_memory,5
1753,response_behaviour,3
1755,reasoning,3
1756,response_behaviour,4
1757,response_behaviour,2
1759,reasoning,1
1760,response_behaviour,3
1761,emotion,2
1762,long_term_memory,5
1763,reading,2
1764,emotion,3
1765,response_behaviour,3
1766,response_behaviour,3
1767,math_fluency,3
1768,emotion,2
1769,emotion,2
1770,response_behaviour,2
1771,reading,5
1772,processing_speed,3
1773,math_fluency,3
1774,emotion,2
1775,math_fluency,3
1776,emotion,3
1777,processing_speed,3
1778,response_behaviour,2
1779,emotion,2
1780,long_term_memory,2
1781,emotion,3
1782,response_behaviour,3
1783,reasoning,1
1784,response_behaviour,2
1785,response_behaviour,2
1786,reasoning,3
1787,long_term_memory,5
1788,response_behaviour,2
1789,math_fluency,4
1790,reasoning,3
1791,reading,5
1792,processing_speed,3
1793,reading,2
1794,reasoning,4
1795,reading,3
1796,emotion,2
1797,response_behaviour,2
1798,processing_speed,4
1799,working_memory,5
1800,math_fluency,4
1801,processing_speed,4
1802,working_memory,5
1803,emotion,3
1804,math_fluency,5
1805,working_memory,5
1806,emotion,2
1807,processing_speed,3
1808,working_memory,5
1809,reading,5
1810,math_fluency,1
1811,processing_speed,3
1812,working_memory,5
1813,long_term_memory,5
1814,reasoning,5
1815,working_memory,5
1816,reasoning,4
1817,processing_speed,4
1818,reading,4
1819,reading,5
1820,processing_speed,4
1821,math_fluency,3
1822,emotion,1
1823,math_fluency,2
1824,long_term_memory,5
1825,processing_speed,3
1826,processing_speed,2
1827,working_memory,5
1828,processing_speed,3
1829,reasoning,1
1830,long_term_memory,5
1831,math_fluency,4
1832,emotion,4
1833,reasoning,4
1834,reading,5
1835,working_memory,5
1836,emotion,3
1837,reading,2
1838,math_fluency,3
1839,response_behaviour,2
1840,working_memory,5
1841,processing_speed,4
1842,reasoning,5
1843,emotion,2
1844,response_behaviour,2
1845,processing_speed,3
1846,processing_speed,3
1847,response_behaviour,2
1848,reasoning,5
1849,long_term_memory,5
1850,long_term_memory,4
1851,working_memory,5
1852,working_memory,5
1853,long_term_memory,5
1854,reading,4
1855,emotion,2
1856,working_memory,5
1857,working_memory,5
1858,response_behaviour,2
1859,long_term_memory,5
1860,response_behaviour,3
1861,math_fluency,2
1862,response_behaviour,3
1863,working_memory,5
1864,processing_speed,3
1865,reading,4
1866,working_memory,5
1867,processing_speed,5
1868,working_memory,5
1869,reading,3
1870,calculus,2
1871,working_memory,5
1872,working_memory,5
1873,math_fluency,2
1874,emotion,3
1875,math_fluency,3
1876,math_fluency,1
1877,processing_speed,3
1878,reading,4
1879,processing_speed,2
1880,reasoning,3
1881,reading,4
1882,response_behaviour,2
1883,long_term_memory,5
1884,emotion,3
1885,long_term_memory,5
1886,reading,4
1887,long_term_memory,5
1888,working_memory,5
1889,math_fluency,4
1890,response_behaviour,3
1891,calculus,5
1892,processing_speed,2
1893,processing_speed,3
1894,math_fluency,5
1895,response_behaviour,3
1896,emotion,3
1897,reasoning,3
1898,reading,1
1899,working_memory,5
1900,reasoning,4
1901,working_memory,5
1902,long_term_memory,5
1903,working_memory,5
1904,long_term_memory,3
1905,emotion,2
1906,calculus,4
1907,long_term_memory,5
1908,processing_speed,4
1909,working_memory,5
1910,processing_speed,1
1911,working_memory,5
1912,processing_speed,2
1913,reading,4
1914,response_behaviour,2
1915,reasoning,3
1916,working_memory,5
1917,emotion,2
1918,reasoning,3
1919,response_behaviour,2
1920,reasoning,5
1921,emotion,2
1922,reading,2
1923,processing_speed,3
1924,calculus,2
1925,long_term_memory,5
1926,long_term_memory,5
1927,response_behaviour,3
1928,long_term_memory,3
1929,emotion,1
1930,processing_speed,1
1931,working_memory,5
1932,long_term_memory,5
1933,math_fluency,1
1934,calculus,4
1935,math_fluency,4
1936,reasoning,5
1937,reasoning,5
1938,reasoning,3
1939,reasoning,5
1940,response_behaviour,2
1941,reading,4
1942,processing_speed,2
1943,working_memory,5
1944,long_term_memory,4
1945,working_memory,5
1946,reading,5
1947,emotion,3
1948,working_memory,5
1949,working_memory,5
1950,response_behaviour,3
1951,emotion,2
1952,response_behaviour,3
1953,processing_speed,4
1954,working_memory,3
1955,reasoning,2
1956,emotion,5
1957,working_memory,3
1958,emotion,5
1959,response_behaviour,3
1960,processing_speed,4
1961,long_term_memory,3
1962,reading,4
1963,reasoning,3
1964,response_behaviour,2
1965,reading,5
1966,reading,2
1967,working_memory,1
1968,math_fluency,4
1969,math_fluency,1
1970,reasoning,4
1971,math_fluency,5
1972,response_behaviour,2
1973,reading,2
1974,working_memory,5
1975,math_fluency,3
1976,response_behaviour,2
1977,processing_speed,2
1978,long_term_memory,2
1979,working_memory,3
1980,reasoning,3
1981,emotion,4
1982,long_term_memory,3
1983,reasoning,2
1985,long_term_memory,5
1986,reading,5
1987,emotion,4
1988,long_term_memory,4
1989,math_fluency,4
1990,working_memory,4
1992,long_term_memory,3
1993,long_term_memory,3
1994,math_fluency,1
1995,long_term_memory,1
1996,reasoning,2
1997,math_fluency,2
1998,reading,5
1999,processing_speed,2
2000,emotion,4
2001,reading,4
2002,reading,4
2003,response_behaviour,3
2004,processing_speed,4
2005,reasoning,5
2006,response_behaviour,4
2007,reasoning,3
2008,processing_speed,5
2009,working_memory,4
2010,response_behaviour,3
2011,response_behaviour,3
2012,working_memory,4
2013,working_memory,3
2014,working_memory,5
2015,working_memory,4
2016,reading,3
2017,long_term_memory,2
2018,response_behaviour,3
2019,processing_speed,4
2020,long_term_memory,4
2021,working_memory,4
2022,processing_speed,4
2023,response_behaviour,3
2024,long_term_memory,2
2025,math_fluency,4
2026,reasoning,3
2027,math_fluency,3
2028,response_behaviour,3
2029,math_fluency,4
2030,math_fluency,1
2031,processing_speed,4
2032,math_fluency,3
2033,reasoning,3
2034,reading,5
2035,working_memory,5
2036,math_fluency,3
2037,reading,4
2038,processing_speed,3
2039,processing_speed,4
2040,processing_speed,3
2041,reasoning,5
2042,reading,5
2043,long_term_memory,4
2044,math_fluency,3
2045,working_memory,4
2046,reasoning,3
2047,long_term_memory,3
2048,response_behaviour,4
2049,emotion,5
2050,reasoning,5
2051,reasoning,4
2052,response_behaviour,3
2053,math_fluency,3
2054,processing_speed,4
2055,emotion,1
2056,working_memory,5
2057,math_fluency,2
2058,emotion,2
2059,processing_speed,2
2060,response_behaviour,2
2061,reasoning,4
2062,emotion,5
2063,reasoning,5
2064,reading,3
2065,math_fluency,2
2066,processing_speed,4
2067,emotion,1
2068,response_behaviour,3
2069,working_memory,5
2070,reading,2
2071,reading,3
2072,working_memory,5
2073,reasoning,4
2074,reasoning,5
2075,reasoning,4
2076,processing_speed,5
2077,working_memory,5
2078,math_fluency,2
2079,response_behaviour,3
2080,processing_speed,3
2081,reasoning,4
2082,response_behaviour,3
2083,reasoning,4
2084,reasoning,4
2085,math_fluency,2
2086,working_memory,5
2087,long_term_memory,5
2088,processing_speed,4
2089,working_memory,5
2090,emotion,2
2091,response_behaviour,3
2093,working_memory,5
2094,working_memory,5
2095,emotion,4
2096,reasoning,4
2097,reasoning,5
2098,long_term_memory,5
2099,working_memory,5
2100,processing_speed,4
2101,processing_speed,2
2102,reading,2
2103,reasoning,4
2104,reasoning,1
2105,reasoning,5
2106,emotion,5
2107,long_term_memory,5
2108,working_memory,5
2109,response_behaviour,3
2110,working_memory,5
2111,reasoning,4
2112,math_fluency,1
2113,math_fluency,1
2114,long_term_memory,5
2115,processing_speed,5
2116,response_behaviour,3
2117,reading,4
2118,response_behaviour,3
2119,emotion,1
2120,reasoning,5
2121,emotion,5
2122,reading,2
2123,long_term_memory,5
2124,math_fluency,5
2125,long_term_memory,3
2126,working_memory,5
2127,reading,3
2128,emotion,5
2129,reading,5
2130,long_term_memory,5
2131,reading,2
2132,long_term_memory,5
2133,long_term_memory,5
2134,emotion,5
2135,reading,4
2136,reasoning,4
2137,processing_speed,4
2138,math_fluency,2
2139,reasoning,4
2140,working_memory,5
2141,processing_speed,4
2142,processing_speed,2
2143,reasoning,3
2144,working_memory,5
2145,working_memory,5
2146,working_memory,5
2147,reading,4
2148,reasoning,5
2149,long_term_memory,5
2150,long_term_memory,5
2151,response_behaviour,2
2152,emotion,4
2153,working_memory,5
2154,working_memory,5
2155,response_behaviour,3
2156,response_behaviour,3
2157,response_behaviour,3
2158,processing_speed,3
2159,emotion,5
2160,calculus,4
2161,response_behaviour,3
2162,calculus,5
2163,reading,3
2164,processing_speed,5
2165,response_behaviour,3
2166,reasoning,5
2167,reasoning,4
2168,long_term_memory,5
2169,working_memory,5
2170,emotion,5
2171,processing_speed,5
2172,response_behaviour,3
2173,math_fluency,1
2174,emotion,2
2175,long_term_memory,5
2176,processing_speed,5
2177,response_behaviour,2
2178,math_fluency,3
2179,response_behaviour,2
2180,long_term_memory,5
2181,working_memory,5
2182,long_term_memory,5
2183,working_memory,5
2184,reasoning,3
2185,math_fluency,4
2186,processing_speed,5
2187,long_term_memory,5
2188,emotion,1
2189,working_memory,5
2190,reasoning,4
2191,emotion,4
2192,reading,5
2193,reasoning,5
2194,emotion,3
2195,reasoning,4
2196,long_term_memory,5
2197,processing_speed,2
2198,calculus,5
2199,calculus,3
2200,emotion,3
2201,processing_speed,4
2202,reading,1
2203,calculus,3
2204,calculus,4
2205,working_memory,5
2206,emotion,3
2207,reasoning,4
2208,reading,5
2209,processing_speed,5
2210,processing_speed,5
2211,calculus,4
2212,reasoning,5
2213,calculus,4
2214,processing_speed,5
2215,calculus,4
2216,math_fluency,4
2217,emotion,4
2218,response_behaviour,2
2219,reading,3
2220,long_term_memory,5
2221,reasoning,3
2222,math_fluency,4
2223,long_term_memory,5
2224,long_term_memory,5
2225,emotion,4
2226,emotion,5
2227,reasoning,3
2228,calculus,4
2229,calculus,4
2230,response_behaviour,3
2231,long_term_memory,5
2232,calculus,3
2233,reading,3
2234,reasoning,5
2235,reasoning,5
2236,long_term_memory,5
2237,emotion,1
2238,long_term_memory,5
2239,long_term_memory,5
2240,long_term_memory,5
2241,response_behaviour,3
2242,response_behaviour,3
2243,calculus,2
2244,math_fluency,1
2245,reading,3
2246,long_term_memory,5
2247,calculus,4
2248,reasoning,5
2249,calculus,5
2250,reasoning,4
2251,math_fluency,2
2252,math_fluency,4
2253,math_fluency,1
2254,working_memory,5
2255,emotion,2
2256,emotion,2
2257,working_memory,5
2258,reasoning,5
2259,long_term_memory,5
2260,long_term_memory,5
2261,long_term_memory,5
2262,response_behaviour,2
2263,reasoning,5
2264,math_fluency,1
2265,long_term_memory,4
2266,long_term_memory,5
2267,reading,3
2268,processing_speed,4
2269,calculus,5
2270,reasoning,4
2271,math_fluency,2
2272,calculus,3
2273,working_memory,5
2274,long_term_memory,5
2275,working_memory,5
2276,working_memory,5
2277,response_behaviour,2
2278,reasoning,4
2279,working_memory,5
2280,calculus,3
2281,long_term_memory,5
2282,long_term_memory,5
2283,calculus,4
2284,calculus,4
2285,emotion,3
2286,long_term_memory,5
2287,reading,1
2288,reading,5
2289,calculus,4
2290,emotion,4
2291,long_term_memory,5
2292,long_term_memory,5
2293,reading,1
2294,working_memory,5
