177,20,7,2
178,20,1,3
179,20,2,3
180,21,8,3
181,21,6,4
182,21,9,2
183,21,5,4
184,21,4,3
185,21,3,4
186,21,7,5
187,21,1,3
188,21,2,2
189,22,8,3
190,22,6,3
191,22,9,1
192,22,5,2
193,22,4,4
194,22,3,3
195,22,7,4
196,22,1,4
197,22,2,3
198,23,8,4
199,23,6,4
200,23,9,2
201,23,5,1
202,23,4,1
203,23,3,4
204,23,7,4
205,23,1,3
206,23,2,1
207,24,8,3
208,24,6,1
209,24,9,2
210,24,5,1
211,24,4,1
212,24,3,4
213,24,7,1
214,24,1,1
215,24,2,1
216,25,8,3
217,25,6,2
218,25,9,5
219,25,5,2
220,25,4,3
221,25,3,3
222,25,7,3
223,25,1,3
224,25,2,3
225,26,8,3
226,26,6,3
227,26,9,3
228,26,5,3
229,26,4,3
230,26,3,1
231,26,7,2
232,26,1,1
233,26,2,2
234,27,8,3
235,27,6,4
236,27,9,4
237,27,5,3
238,27,4,3
239,27,3,5
240,27,7,3
241,27,1,2
242,27,2,4
243,28,8,4
244,28,6,1
245,28,9,3
246,28,5,5
247,28,4,3
248,28,3,3
249,28,7,4
250,28,1,4
251,28,2,2
252,29,8,3
253,29,6,3
254,29,9,5
255,29,5,5
256,29,4,2
257,29,3,5
258,29,7,4
259,29,1,2
260,29,2,2
261,30,8,3
262,30,6,2
263,30,9,1
264,30,5,4
265,30,4,2
266,30,3,2
267,30,7,5
268,30,1,3
269,30,2,2
270,31,8,3
271,31,6,5
272,31,9,4
273,31,5,4
274,31,4,3
275,31,3,1
276,31,7,4
277,31,1,4
278,31,2,5
279,32,8,4
280,32,6,1
281,32,9,1
282,32,5,1
283,32,4,1
284,32,3,3
285,32,7,1
286,32,1,2
287,32,2,2
288,33,8,3
289,33,6,2
290,33,9,5
291,33,5,4
292,33,4,4
293,33,3,2
294,33,7,2
295,33,1,4
296,33,2,4
297,34,8,3
298,34,6,1
299,34,9,2
300,34,5,1
301,34,4,1
302,34,3,1
303,34,7,1
304,34,1,1
305,34,2,1
306,35,8,3
307,35,6,3
308,35,9,3
309,35,5,4
310,35,4,4
311,35,3,4
312,35,7,4
313,35,1,4
314,35,2,5
315,36,8,3
316,36,6,2
317,36,9,5
318,36,5,2
319,36,4,2
320,36,3,2
321,36,7,2
322,36,1,3
323,36,2,2
324,37,8,4
325,37,6,2
326,37,9,2
327,37,5,1
328,37,4,1
329,37,3,1
330,37,7,1
331,37,1,3
332,37,2,1
333,38,8,3
334,38,6,2
335,38,9,5
336,38,5,2
337,38,4,3
338,38,3,5
339,38,7,4
340,38,1,3
341,38,2,4
342,39,8,3
343,39,6,2
344,39,9,5
345,39,5,1
346,39,4,4
347,39,3,5
348,39,7,3
349,39,1,3
350,39,2,1
351,40,8,3
352,40,6,1
353,40,9,3
354,40,5,3
355,40,4,1
356,40,3,2
357,40,7,4
358,40,1,1
359,40,2,4
360,41,8,3
361,41,6,2
362,41,9,1
363,41,5,1
364,41,4,1
365,41,3,2
366,41,7,2
367,41,1,2
368,41,2,1
369,42,8,3
370,42,6,4
371,42,9,5
372,42,5,5
373,42,4,2
374,42,3,5
375,42,7,4
376,42,1,4
377,42,2,3
378,43,8,4
379,43,6,5
380,43,9,5
381,43,5,4
382,43,4,1
383,43,3,4
384,43,7,1
385,43,1,1
386,43,2,2
387,44,8,3
388,44,6,2
389,44,9,3
390,44,5,5
391,44,4,3
392,44,3,4
393,44,7,5
394,44,1,4
395,44,2,4
396,45,8,3
397,45,6,1
398,45,9,2
399,45,5,3
400,45,4,3
401,45,3,3
402,45,7,4
403,45,1,3
404,45,2,1
405,46,8,3
406,46,6,3
407,46,9,5
408,46,5,2
409,46,4,2
410,46,3,5
411,46,7,1
412,46,1,3
413,46,2,1
414,47,8,3
415,47,6,2
416,47,9,4
417,47,5,2
418,47,4,1
419,47,3,3
420,47,7,1
421,47,1,2
422,47,2,2
423,48,8,3
424,48,6,4
425,48,9,2
426,48,5,4
427,48,4,2
428,48,3,4
429,48,7,4
430,48,1,2
431,48,2,4
432,49,8,3
433,49,6,2
434,49,9,3
435,49,5,5
436,49,4,1
437,49,3,3
438,49,7,5
439,49,1,2
440,49,2,4
441,50,8,3
442,50,6,2
443,50,9,4
444,50,5,2
445,50,4,4
446,50,3,3
447,50,7,4
448,50,1,4
449,50,2,1
450,51,8,3
451,51,6,1
452,51,9,2
453,51,5,5
454,51,4,1
455,51,3,4
456,51,7,2
457,51,1,2
458,51,2,3
459,52,8,3
460,52,6,1
461,52,9,3
462,52,5,5
463,52,4,3
464,52,3,2
465,52,7,4
466,52,1,2
467,52,2,1
468,53,8,3
469,53,6,4
470,53,9,4
471,53,5,3
472,53,4,3
473,53,3,3
474,53,7,4
475,53,1,3
476,53,2,2
477,54,8,3
478,54,6,2
479,54,9,3
480,54,5,2
481,54,4,2
482,54,3,3
483,54,7,2
484,54,1,3
485,54,2,4
486,55,8,3
487,55,6,1
488,55,9,5
489,55,5,3
490,55,4,1
491,55,3,5
492,55,7,4
493,55,1,2
494,55,2,1
495,56,8,3
496,56,6,2
497,56,9,4
498,56,5,3
499,56,4,2
500,56,3,3
501,56,7,4
502,56,1,2
503,56,2,1
504,57,8,3
505,57,6,4
506,57,9,4
507,57,5,4
508,57,4,1
509,57,3,4
510,57,7,4
511,57,1,3
512,57,2,4
513,58,8,3
514,58,6,3
515,58,9,3
516,58,5,3
517,58,4,5
518,58,3,2
519,58,7,5
520,58,1,4
521,58,2,2
522,59,8,3
523,59,6,4
524,59,9,5
525,59,5,3
526,59,4,4
527,59,3,5
528,59,7,4
529,59,1,4
530,59,2,1
531,60,8,3
532,60,6,3
533,60,9,3
534,60,5,4
535,60,4,3
536,60,3,2
537,60,7,5
538,60,1,4
539,60,2,5
540,61,8,3
541,61,6,2
542,61,9,4
543,61,5,3
544,61,4,3
545,61,3,3
546,61,7,3
547,61,1,4
548,61,2,2
549,62,8,3
550,62,6,4
551,62,9,4
552,62,5,5
553,62,4,5
554,62,3,4
555,62,7,5
556,62,1,5
557,62,2,4
558,63,8,3
559,63,6,3
560,63,9,5
561,63,5,2
562,63,4,1
563,63,3,5
564,63,7,3
565,63,1,2
566,63,2,1
567,64,8,3
568,64,6,2
569,64,9,3
570,64,5,5
571,64,4,4
572,64,3,4
573,64,7,2
574,64,1,4
575,64,2,4
576,65,8,3
577,65,6,3
578,65,9,5
579,65,5,2
580,65,4,4
581,65,3,4
582,65,7,4
583,65,1,4
584,65,2,2
585,66,8,3
586,66,6,1
587,66,9,1
588,66,5,1
589,66,4,2
590,66,3,2
591,66,7,3
592,66,1,1
593,66,2,1
594,67,8,3
595,67,6,1
596,67,9,5
597,67,5,4
598,67,4,4
599,67,3,5
600,67,7,3
601,67,2,1
602,68,8,3
603,68,6,2
604,68,9,5
605,68,5,1
606,68,4,2
607,68,3,5
608,68,7,4
609,68,2,2
610,69,8,3
611,69,6,2
612,69,9,2
613,69,5,2
614,69,4,2
615,69,3,2
616,69,7,2
617,69,2,1
618,70,8,2
619,70,6,2
620,70,9,4
621,70,5,2
622,70,4,2
623,70,3,4
624,70,7,2
625,70,2,1
626,71,8,4
627,71,6,1
628,71,9,1
629,71,5,1
630,71,4,2
631,71,3,2
632,71,7,2
633,71,2,1
634,72,8,4
635,72,6,1
636,72,9,2
637,72,5,2
638,72,4,1
639,72,3,1
640,72,7,1
641,72,2,1
642,73,8,3
643,73,6,1
644,73,9,5
645,73,5,1
646,73,4,4
647,73,3,5
648,73,7,3
649,73,2,4
650,74,8,3
651,74,6,1
652,74,9,5
653,74,5,4
654,74,4,2
655,74,3,5
656,74,7,4
657,74,2,5
658,75,8,4
659,75,6,1
660,75,9,2
661,75,5,3
662,75,4,2
663,75,3,4
664,75,7,1
665,75,2,1
666,76,8,4
667,76,6,1
668,76,9,4
669,76,5,5
670,76,4,5
671,76,3,5
672,76,7,2
673,76,2,3
674,77,8,4
675,77,6,2
676,77,9,5
677,77,5,4
678,77,4,1
679,77,3,4
680,77,7,3
681,77,2,3
682,78,8,3
683,78,6,2
684,78,9,4
685,78,5,3
686,78,4,4
687,78,3,5
688,78,7,3
689,78,2,1
690,79,8,3
691,79,6,1
692,79,9,5
693,79,5,2
694,79,4,1
695,79,3,5
696,79,7,2
697,79,2,1
698,80,8,2
699,80,6,4
700,80,9,5
701,80,5,2
702,80,4,4
703,80,3,4
704,80,7,5
705,80,2,3
706,81,8,4
707,81,6,2
708,81,9,4
709,81,5,5
710,81,4,5
711,81,3,5
712,81,7,1
713,81,2,2
714,82,8,4
715,82,6,2
716,82,9,4
717,82,5,2
718,82,4,2
719,82,3,3
720,82,7,3
721,82,2,1
722,83,8,2
723,83,6,5
724,83,9,5
725,83,5,4
726,83,4,3
727,83,3,5
728,83,7,4
729,83,2,2
730,84,8,4
731,84,6,1
732,84,9,2
733,84,5,3
734,84,4,1
735,84,3,3
736,84,7,4
737,84,2,4
738,85,8,4
739,85,6,1
740,85,9,4
741,85,5,1
742,85,4,2
743,85,3,4
744,85,7,1
745,85,2,1
746,86,8,3
747,86,6,2
748,86,9,5
749,86,5,4
750,86,4,3
751,86,3,5
752,86,7,4
753,86,2,1
754,87,8,2
755,87,6,4
756,87,9,3
757,87,5,4
758,87,4,4
759,87,3,3
760,87,7,4
761,87,2,4
762,88,8,3
763,88,6,1
764,88,9,5
765,88,5,4
766,88,4,2
767,88,3,5
768,88,7,2
769,88,2,1
770,89,8,4
771,89,6,3
772,89,9,3
773,89,5,4
774,89,4,4
775,89,3,5
776,89,7,4
777,89,2,1
778,90,8,4
779,90,6,1
780,90,9,4
781,90,5,5
782,90,4,5
783,90,3,3
784,90,7,2
785,90,2,1
786,91,8,4
787,91,6,1
788,91,9,4
789,91,5,3
790,91,4,1
791,91,3,1
792,91,7,3
793,91,2,3
794,92,8,4
795,92,6,1
796,92,9,5
797,92,5,4
798,92,4,2
799,92,3,4
800,92,7,4
801,92,2,2
802,93,8,4
803,93,6,1
804,93,9,1
805,93,5,3
806,93,4,2
807,93,3,2
808,93,7,3
809,93,2,2
810,94,8,5
811,94,6,2
812,94,9,3
813,94,5,1
814,94,4,2
815,94,3,2
816,94,7,1
817,94,2,1
818,95,8,4
819,95,6,5
820,95,9,5
821,95,5,5
822,95,4,2
823,95,3,5
824,95,7,5
825,95,2,5
826,96,8,3
827,96,6,5
828,96,9,4
829,96,5,5
830,96,4,3
831,96,3,4
832,96,7,4
833,96,2,5
834,97,8,4
835,97,6,2
836,97,9,3
837,97,5,4
838,97,4,2
839,97,3,3
840,97,7,5
841,97,2,2
842,98,8,4
843,98,6,1
844,98,9,3
845,98,5,3
846,98,4,1
847,98,3,4
848,98,7,2
849,98,2,4
850,99,8,4
851,99,6,1
852,99,9,2
853,99,5,2
854,99,4,1
855,99,3,2
856,99,7,1
857,99,2,2
858,100,8,4
859,100,6,2
860,100,9,1
861,100,5,5
862,100,4,5
863,100,3,1
864,100,7,3
865,100,2,1
866,101,8,4
867,101,6,3
868,101,9,5
869,101,5,4
870,101,4,3
871,101,3,1
872,101,7,4
873,101,2,5
874,102,8,4
875,102,6,2
876,102,9,4
877,102,5,2
878,102,4,2
879,102,3,4
880,102,7,1
881,102,2,3
882,103,8,4
883,103,6,3
884,103,9,5
885,103,5,5
886,103,4,4
887,103,3,5
888,103,7,4
889,103,2,3
890,104,8,5
891,104,6,4
892,104,9,3
893,104,5,4
894,104,4,1
895,104,3,1
896,104,7,2
897,104,2,1
898,105,8,3
899,105,6,2
900,105,9,3
901,105,5,4
902,105,4,4
903,105,3,3
904,105,7,5
905,105,2,2
906,106,8,4
907,106,6,1
908,106,9,5
909,106,5,3
910,106,4,1
911,106,3,5
912,106,7,2
913,106,2,1
914,107,8,3
915,107,6,4
916,107,9,3
917,107,5,4
918,107,4,3
919,107,3,4
920,107,7,3
921,107,2,3
922,108,8,4
923,108,6,1
924,108,9,1
925,108,5,4
926,108,4,2
927,108,3,1
928,108,7,2
929,108,2,1
930,109,8,3
931,109,6,5
932,109,9,5
933,109,5,5
934,109,4,5
935,109,3,5
936,109,7,5
937,109,2,4
938,110,8,4
939,110,6,1
940,110,9,1
941,110,5,4
942,110,4,3
943,110,3,1
944,110,7,5
945,110,2,1
946,111,8,4
947,111,6,3
948,111,9,1
949,111,5,4
950,111,4,5
951,111,3,1
952,111,7,2
953,111,2,1
954,112,8,5
955,112,6,1
956,112,9,4
957,112,5,4
958,112,4,1
959,112,3,3
960,112,7,1
961,112,2,1
962,113,8,4
963,113,6,5
964,113,9,5
965,113,5,1
966,113,4,2
967,113,3,5
968,113,7,4
969,113,2,1
970,114,8,3
971,114,6,3
972,114,9,2
973,114,5,5
974,114,4,2
975,114,3,4
976,114,7,3
977,114,2,2
978,115,8,4
979,115,6,1
980,115,9,2
981,115,5,2
982,115,4,1
983,115,3,5
984,115,7,1
985,115,2,2
986,116,8,4
987,116,6,4
988,116,9,1
989,116,5,3
990,116,4,4
991,116,3,2
992,116,7,3
993,116,1,3
994,116,2,3
995,117,8,4
996,117,6,3
997,117,9,4
998,117,5,3
999,117,4,3
1000,117,3,1
1001,117,7,4
1002,117,1,3
1003,117,2,4
1004,118,8,3
1005,118,6,5
1006,118,9,5
1007,118,5,5
1008,118,4,5
1009,118,3,5
1010,118,7,4
1011,118,1,5
1012,118,2,4
1013,119,8,4
1014,119,6,1
1015,119,9,2
1016,119,5,5
1017,119,4,5
1018,119,3,1
1019,119,7,2
1020,119,1,1
1021,119,2,2
1022,120,8,4
1023,120,6,3
1024,120,9,3
1025,120,5,2
1026,120,4,2
1027,120,3,1
1028,120,7,2
1029,120,1,2
1030,120,2,3
1031,121,8,4
1032,121,6,1
1033,121,9,4
1034,121,5,2
1035,121,4,1
1036,121,3,1
1037,121,7,1
1038,121,1,1
1039,121,2,1
1040,122,8,4
1041,122,6,2
1042,122,9,2
1043,122,5,4
1044,122,4,1
1045,122,3,1
1046,122,7,4
1047,122,1,1
1048,122,2,3
1049,123,8,4
1050,123,6,2
1051,123,9,3
1052,123,5,3
1053,123,4,3
1054,123,3,1
1055,123,7,3
1056,123,1,4
1057,123,2,4
1058,124,8,4
1059,124,6,4
1060,124,9,3
1061,124,5,4
1062,124,4,2
1063,124,3,3
1064,124,7,4
1065,124,1,4
1066,124,2,4
1067,125,8,3
1068,125,6,3
1069,125,9,4
1070,125,5,3
1071,125,4,4
1072,125,3,5
1073,125,7,4
1074,125,1,5
1075,125,2,2
1076,126,8,4
1077,126,6,2
1078,126,9,1
1079,126,5,1
1080,126,4,1
1081,126,3,4
1082,126,7,4
1083,126,1,1
1084,126,2,1
1085,127,8,4
1086,127,6,3
1087,127,9,2
1088,127,5,1
1089,127,4,1
1090,127,3,4
1091,127,7,1
1092,127,1,1
1093,127,2,3
1094,128,8,4
1095,128,6,1
1096,128,9,2
1097,128,5,2
1098,128,4,1
1099,128,3,1
1100,128,7,1
1101,128,1,1
1102,128,2,3
1103,129,8,4
1104,129,6,5
1105,129,9,1
1106,129,5,1
1107,129,4,4
1108,129,3,3
1109,129,7,3
1110,129,1,2
1111,129,2,2
1112,130,8,3
1113,130,6,4
1114,130,9,1
1115,130,5,1
1116,130,4,4
1117,130,3,2
1118,130,7,3
1119,130,1,1
1120,130,2,5
1121,131,8,3
1122,131,6,2
1123,131,9,5
1124,131,5,2
1125,131,4,3
1126,131,3,1
1127,131,7,2
1128,131,1,3
1129,131,2,2
1130,132,8,4
1131,132,6,2
1132,132,9,2
1133,132,5,2
1134,132,4,1
1135,132,3,1
1136,132,7,2
1137,132,1,1
1138,132,2,3
1139,133,8,3
1140,133,6,5
1141,133,9,3
1142,133,5,3
1143,133,4,3
1144,133,3,4
1145,133,7,3
1146,133,1,4
1147,133,2,3
1148,134,8,4
1149,134,6,1
1150,134,9,2
1151,134,5,4
1152,134,4,2
1153,134,3,1
1154,134,7,1
1155,134,1,2
1156,134,2,4
1157,135,8,4
1158,135,6,4
1159,135,9,4
1160,135,5,2
1161,135,4,1
1162,135,3,1
1163,135,7,2
1164,135,1,1
1165,135,2,3
1166,136,8,4
1167,136,6,2
1168,136,9,3
1169,136,5,2
1170,136,4,2
1171,136,3,4
1172,136,7,3
1173,136,1,4
1174,136,2,3
1175,137,8,4
1176,137,6,3
1177,137,9,5
1178,137,5,3
1179,137,4,2
1180,137,3,5
1181,137,7,2
1182,137,1,2
1183,137,2,3
1184,138,8,4
1185,138,6,4
1186,138,9,1
1187,138,5,4
1188,138,4,5
1189,138,3,3
1190,138,7,1
1191,138,1,1
1192,138,2,4
1193,139,8,4
1194,139,6,3
1195,139,9,3
1196,139,5,2
1197,139,4,1
1198,139,3,1
1199,139,7,3
1200,139,1,3
1201,139,2,2
1202,140,8,4
1203,140,6,2
1204,140,9,3
1205,140,5,3
1206,140,4,2
1207,140,3,1
1208,140,7,1
1209,140,1,1
1210,140,2,2
1211,141,8,4
1212,141,6,5
1213,141,9,1
1214,141,5,3
1215,141,4,2
1216,141,3,2
1217,141,7,5
1218,141,1,5
1219,141,2,4
1220,142,8,4
1221,142,6,2
1222,142,9,3
1223,142,5,1
1224,142,4,1
1225,142,3,3
1226,142,7,2
1227,142,1,1
1228,142,2,3
1229,143,8,4
1230,143,6,2
1231,143,9,3
1232,143,5,3
1233,143,4,2
1234,143,3,2
1235,143,7,2
1236,143,1,3
1237,143,2,4
1238,144,8,3
1239,144,6,5
1240,144,9,3
1241,144,5,5
1242,144,4,5
1243,144,3,3
1244,144,7,5
1245,144,1,5
1246,144,2,4
1247,145,8,4
1248,145,6,1
1249,145,9,4
1250,145,5,2
1251,145,4,5
1252,145,3,1
1253,145,7,2
1254,145,1,2
1255,145,2,5
1256,146,8,4
1257,146,6,1
1258,146,9,1
1259,146,5,4
1260,146,4,1
1261,146,3,1
1262,146,7,2
1263,146,1,1
1264,146,2,4
1265,147,8,4
1266,147,6,2
1267,147,9,2
1268,147,5,1
1269,147,4,1
1270,147,3,1
1271,147,7,4
1272,147,1,2
1273,147,2,3
1274,148,8,4
1275,148,6,1
1276,148,9,1
1277,148,5,1
1278,148,4,1
1279,148,3,1
1280,148,7,1
1281,148,1,1
1282,148,2,1
1283,149,8,3
1284,149,6,4
1285,149,9,4
1286,149,5,4
1287,149,4,5
1288,149,3,3
1289,149,7,4
1290,149,1,5
1291,149,2,4
1292,150,8,3
1293,150,6,2
1294,150,9,2
1295,150,5,4
1296,150,4,1
1297,150,3,3
1298,150,7,2
1299,150,1,2
1300,150,2,2
1301,151,8,3
1302,151,6,5
1303,151,9,3
1304,151,5,4
1305,151,4,3
1306,151,3,4
1307,151,7,4
1308,151,1,5
1309,151,2,4
1310,152,8,4
1311,152,6,2
1312,152,9,2
1313,152,5,1
1314,152,4,2
1315,152,3,5
1316,152,7,1
1317,152,1,1
1318,152,2,4
1319,153,8,3
1320,153,6,5
1321,153,9,4
1322,153,5,4
1323,153,4,5
1324,153,3,4
1325,153,7,4
1326,153,1,5
1327,153,2,5
1328,154,8,3
1329,154,6,3
1330,154,9,4
1331,154,5,2
1332,154,4,3
1333,154,3,2
1334,154,7,2
1335,154,1,2
1336,154,2,3
1337,155,8,4
1338,155,6,4
1339,155,9,2
1340,155,5,5
1341,155,4,4
1342,155,3,3
1343,155,7,4
1344,155,1,3
1345,155,2,5
1346,156,8,4
1347,156,6,1
1348,156,9,2
1349,156,5,2
1350,156,4,2
1351,156,3,2
1352,156,7,3
1353,156,1,1
1354,156,2,1
1355,157,8,4
1356,157,6,5
1357,157,9,2
1358,157,5,3
1359,157,4,3
1360,157,3,1
1361,157,7,3
1362,157,1,3
1363,157,2,2
1364,158,8,3
1365,158,6,5
1366,158,9,2
1367,158,5,3
1368,158,4,5
1369,158,3,4
1370,158,7,4
1371,158,1,5
1372,158,2,4
1373,159,8,3
1374,159,6,2
1375,159,9,3
1376,159,5,1
1377,159,4,1
1378,159,3,3
1379,159,7,3
1380,159,1,2
1381,159,2,3
1382,160,8,4
1383,160,6,2
1384,160,9,3
1385,160,5,1
1386,160,4,4
1387,160,3,3
1388,160,7,4
1389,160,1,4
1390,160,2,2
1391,161,8,3
1392,161,6,1
1393,161,9,4
1394,161,5,1
1395,161,4,1
1396,161,3,1
1397,161,7,3
1398,161,1,2
1399,161,2,1
1400,162,8,3
1401,162,6,4
1402,162,9,3
1403,162,5,1
1404,162,4,2
1405,162,3,1
1406,162,7,2
1407,162,1,2
1408,162,2,1
1409,163,8,4
1410,163,6,1
1411,163,9,3
1412,163,5,2
1413,163,4,1
1414,163,3,2
1415,163,7,4
1416,163,1,2
1417,163,2,1
1418,164,8,4
1419,164,6,1
1420,164,9,1
1421,164,5,1
1422,164,4,2
1423,164,3,2
1424,164,7,3
1425,164,1,1
1426,164,2,2
1427,165,8,3
1428,165,6,3
1429,165,9,5
1430,165,5,4
1431,165,4,3
1432,165,3,5
1433,165,7,4
1434,165,1,3
1435,165,2,1
1436,166,8,3
1437,166,6,2
1438,166,9,2
1439,166,5,2
1440,166,4,2
1441,166,3,3
1442,166,7,2
1443,166,1,1
1444,166,2,1
1445,167,8,4
1446,167,6,1
1447,167,9,2
1448,167,5,3
1449,167,4,2
1450,167,3,3
1451,167,7,2
1452,167,1,2
1453,167,2,1
1454,168,8,3
1455,168,6,4
1456,168,9,2
1457,168,5,2
1458,168,4,5
1459,168,3,2
1460,168,7,3
1461,168,1,5
1462,168,2,4
1463,169,8,3
1464,169,6,2
1465,169,9,5
1466,169,5,2
1467,169,4,3
1468,169,3,4
1469,169,7,3
1470,169,1,3
1471,169,2,1
1472,170,8,3
1473,170,6,2
1474,170,9,2
1475,170,5,2
1476,170,4,1
1477,170,3,4
1478,170,7,2
1479,170,1,3
1480,170,2,2
1481,171,8,4
1482,171,6,3
1483,171,9,1
1484,171,5,3
1485,171,4,1
1486,171,3,3
1487,171,7,4
1488,171,1,2
1489,171,2,3
1490,172,8,4
1491,172,6,1
1492,172,9,4
1493,172,5,2
1494,172,4,3
1495,172,3,3
1496,172,7,3
1497,172,1,3
1498,172,2,1
1499,173,8,4
1500,173,6,2
1501,173,9,4
1502,173,5,2
1503,173,4,2
1504,173,3,1
1505,173,7,1
1506,173,1,3
1507,173,2,2
1508,174,8,3
1509,174,6,3
1510,174,9,1
1511,174,5,2
1512,174,4,3
1513,174,3,1
1514,174,7,2
1515,174,1,3
1516,174,2,2
1517,175,8,3
1518,175,6,1
1519,175,9,5
1520,175,5,1
1521,175,4,1
1522,175,3,5
1523,175,7,1
1524,175,1,1
1525,175,2,1
1526,176,8,4
1527,176,6,2
1528,176,9,4
1529,176,5,4
1530,176,4,4
1531,176,3,3
1532,176,7,5
1533,176,1,3
1534,176,2,3
1535,177,8,3
1536,177,6,3
1537,177,9,3
1538,177,5,2
1539,177,4,2
1540,177,3,3
1541,177,7,2
1542,177,1,3
1543,177,2,2
1544,178,8,3
1545,178,6,5
1546,178,9,5
1547,178,5,4
1548,178,4,4
1549,178,3,5
1550,178,7,3
1551,178,1,4
1552,178,2,3
1553,179,8,4
1554,179,6,1
1555,179,9,1
1556,179,5,2
1557,179,4,4
1558,179,3,2
1559,179,7,1
1560,179,1,2
1561,179,2,1
1562,180,8,4
1563,180,6,4
1564,180,9,4
1565,180,5,1
1566,180,4,3
1567,180,3,4
1568,180,7,2
1569,180,1,3
1570,180,2,2
1571,181,8,4
1572,181,6,1
1573,181,9,4
1574,181,5,2
1575,181,4,2
1576,181,3,4
1577,181,7,4
1578,181,1,1
1579,181,2,1
1580,182,8,3
1581,182,6,2
1582,182,9,4
1583,182,5,4
1584,182,4,4
1585,182,3,4
1586,182,7,5
1587,182,1,4
1588,182,2,2
1589,183,8,3
1590,183,6,5
1591,183,9,2
1592,183,5,5
1593,183,4,4
1594,183,3,5
1595,183,7,5
1596,183,1,4
1597,183,2,4
1598,184,8,3
1599,184,6,3
1600,184,9,3
1601,184,5,2
1602,184,4,2
1603,184,3,3
1604,184,7,2
1605,184,1,1
1606,184,2,1
1607,185,8,4
1608,185,6,1
1609,185,9,2
1610,185,5,4
1611,185,4,3
1612,185,3,1
1613,185,7,2
1614,185,1,2
1615,185,2,2
1616,186,8,4
1617,186,6,1
1618,186,9,1
1619,186,5,1
1620,186,4,2
1621,186,3,1
1622,186,7,2
1623,186,1,1
1624,186,2,2
1625,187,8,4
1626,187,6,1
1627,187,9,3
1628,187,5,1
1629,187,4,4
1630,187,3,4
1631,187,7,3
1632,187,1,1
1633,187,2,3
1634,188,8,4
1635,188,6,2
1636,188,9,5
1637,188,5,5
1638,188,4,1
1639,188,3,1
1640,188,7,1
1641,188,1,2
1642,188,2,3
1643,189,8,3
1644,189,6,2
1645,189,9,4
1646,189,5,4
1647,189,4,4
1648,189,3,1
1649,189,7,4
1650,189,1,4
1651,189,2,3
1652,190,8,3
1653,190,6,2
1654,190,9,4
1655,190,5,3
1656,190,4,5
1657,190,3,1
1658,190,7,4
1659,190,1,4
1660,190,2,3
1661,191,8,4
1662,191,6,1
1663,191,9,2
1664,191,5,2
1665,191,4,1
