127,3,4
127,7,1
127,1,1
127,2,3
128,8,4
128,6,1
128,9,2
128,5,2
128,4,1
128,3,1
128,7,1
128,1,1
128,2,3
129,8,4
129,6,5
129,9,1
129,5,1
129,4,4
129,3,3
129,7,3
129,1,2
129,2,2
130,8,3
130,6,4
130,9,1
130,5,1
130,4,4
130,3,2
130,7,3
130,1,1
130,2,5
131,8,3
131,6,2
131,9,5
131,5,2
131,4,3
131,3,1
131,7,2
131,1,3
131,2,2
132,8,4
132,6,2
132,9,2
132,5,2
132,4,1
132,3,1
132,7,2
132,1,1
132,2,3
133,8,3
133,6,5
133,9,3
133,5,3
133,4,3
133,3,4
133,7,3
133,1,4
133,2,3
134,8,4
134,6,1
134,9,2
134,5,4
134,4,2
134,3,1
134,7,1
134,1,2
134,2,4
135,8,4
135,6,4
135,9,4
135,5,2
135,4,1
135,3,1
135,7,2
135,1,1
135,2,3
136,8,4
136,6,2
136,9,3
136,5,2
136,4,2
136,3,4
136,7,3
136,1,4
136,2,3
137,8,4
137,6,3
137,9,5
137,5,3
137,4,2
137,3,5
137,7,2
137,1,2
137,2,3
138,8,4
138,6,4
138,9,1
138,5,4
138,4,5
138,3,3
138,7,1
138,1,1
138,2,4
139,8,4
139,6,3
139,9,3
139,5,2
139,4,1
139,3,1
139,7,3
139,1,3
139,2,2
140,8,4
140,6,2
140,9,3
140,5,3
140,4,2
140,3,1
140,7,1
140,1,1
140,2,2
141,8,4
141,6,5
141,9,1
141,5,3
141,4,2
141,3,2
141,7,5
141,1,5
141,2,4
142,8,4
142,6,2
142,9,3
142,5,1
142,4,1
142,3,3
142,7,2
142,1,1
142,2,3
143,8,4
143,6,2
143,9,3
143,5,3
143,4,2
143,3,2
143,7,2
143,1,3
143,2,4
144,8,3
144,6,5
144,9,3
144,5,5
144,4,5
144,3,3
144,7,5
144,1,5
144,2,4
145,8,4
145,6,1
145,9,4
145,5,2
145,4,5
145,3,1
145,7,2
145,1,2
145,2,5
146,8,4
146,6,1
146,9,1
146,5,4
146,4,1
146,3,1
146,7,2
146,1,1
146,2,4
147,8,4
147,6,2
147,9,2
147,5,1
147,4,1
147,3,1
147,7,4
147,1,2
147,2,3
148,8,4
148,6,1
148,9,1
148,5,1
148,4,1
148,3,1
148,7,1
148,1,1
148,2,1
149,8,3
149,6,4
149,9,4
149,5,4
149,4,5
149,3,3
149,7,4
149,1,5
149,2,4
150,8,3
150,6,2
150,9,2
150,5,4
150,4,1
150,3,3
150,7,2
150,1,2
150,2,2
151,8,3
151,6,5
151,9,3
151,5,4
151,4,3
151,3,4
151,7,4
151,1,5
151,2,4
152,8,4
152,6,2
152,9,2
152,5,1
152,4,2
152,3,5
152,7,1
152,1,1
152,2,4
153,8,3
153,6,5
153,9,4
153,5,4
153,4,5
153,3,4
153,7,4
153,1,5
153,2,5
154,8,3
154,6,3
154,9,4
154,5,2
154,4,3
154,3,2
154,7,2
154,1,2
154,2,3
155,8,4
155,6,4
155,9,2
155,5,5
155,4,4
155,3,3
155,7,4
155,1,3
155,2,5
156,8,4
156,6,1
156,9,2
156,5,2
156,4,2
156,3,2
156,7,3
156,1,1
156,2,1
157,8,4
157,6,5
157,9,2
157,5,3
157,4,3
157,3,1
157,7,3
157,1,3
157,2,2
158,8,3
158,6,5
158,9,2
158,5,3
158,4,5
158,3,4
158,7,4
158,1,5
158,2,4
159,8,3
159,6,2
159,9,3
159,5,1
159,4,1
159,3,3
159,7,3
159,1,2
159,2,3
160,8,4
160,6,2
160,9,3
160,5,1
160,4,4
160,3,3
160,7,4
160,1,4
160,2,2
161,8,3
161,6,1
161,9,4
161,5,1
161,4,1
161,3,1
161,7,3
161,1,2
161,2,1
162,8,3
162,6,4
162,9,3
162,5,1
162,4,2
162,3,1
162,7,2
162,1,2
162,2,1
163,8,4
163,6,1
163,9,3
163,5,2
163,4,1
163,3,2
163,7,4
163,1,2
163,2,1
164,8,4
164,6,1
164,9,1
164,5,1
164,4,2
164,3,2
164,7,3
164,1,1
164,2,2
165,8,3
165,6,3
165,9,5
165,5,4
165,4,3
165,3,5
165,7,4
165,1,3
165,2,1
166,8,3
166,6,2
166,9,2
166,5,2
166,4,2
166,3,3
166,7,2
166,1,1
166,2,1
167,8,4
167,6,1
167,9,2
167,5,3
167,4,2
167,3,3
167,7,2
167,1,2
167,2,1
168,8,3
168,6,4
168,9,2
168,5,2
168,4,5
168,3,2
168,7,3
168,1,5
168,2,4
169,8,3
169,6,2
169,9,5
169,5,2
169,4,3
169,3,4
169,7,3
169,1,3
169,2,1
170,8,3
170,6,2
170,9,2
170,5,2
170,4,1
170,3,4
170,7,2
170,1,3
170,2,2
171,8,4
171,6,3
171,9,1
171,5,3
171,4,1
171,3,3
171,7,4
171,1,2
171,2,3
172,8,4
172,6,1
172,9,4
172,5,2
172,4,3
172,3,3
172,7,3
172,1,3
172,2,1
173,8,4
173,6,2
173,9,4
173,5,2
173,4,2
173,3,1
173,7,1
173,1,3
173,2,2
174,8,3
174,6,3
174,9,1
174,5,2
174,4,3
174,3,1
174,7,2
174,1,3
174,2,2
175,8,3
175,6,1
175,9,5
175,5,1
175,4,1
175,3,5
175,7,1
175,1,1
175,2,1
176,8,4
176,6,2
176,9,4
176,5,4
176,4,4
176,3,3
176,7,5
176,1,3
176,2,3
177,8,3
177,6,3
177,9,3
177,5,2
177,4,2
177,3,3
177,7,2
177,1,3
177,2,2
178,8,3
178,6,5
178,9,5
178,5,4
178,4,4
178,3,5
178,7,3
178,1,4
178,2,3
179,8,4
179,6,1
179,9,1
179,5,2
179,4,4
179,3,2
179,7,1
179,1,2
179,2,1
180,8,4
180,6,4
180,9,4
180,5,1
180,4,3
180,3,4
180,7,2
180,1,3
180,2,2
181,8,4
181,6,1
181,9,4
181,5,2
181,4,2
181,3,4
181,7,4
181,1,1
181,2,1
182,8,3
182,6,2
182,9,4
182,5,4
182,4,4
182,3,4
182,7,5
182,1,4
182,2,2
183,8,3
183,6,5
183,9,2
183,5,5
183,4,4
183,3,5
183,7,5
183,1,4
183,2,4
184,8,3
184,6,3
184,9,3
184,5,2
184,4,2
184,3,3
184,7,2
184,1,1
184,2,1
185,8,4
185,6,1
185,9,2
185,5,4
185,4,3
185,3,1
185,7,2
185,1,2
185,2,2
186,8,4
186,6,1
186,9,1
186,5,1
186,4,2
186,3,1
186,7,2
186,1,1
186,2,2
187,8,4
187,6,1
187,9,3
187,5,1
187,4,4
187,3,4
187,7,3
187,1,1
187,2,3
188,8,4
188,6,2
188,9,5
188,5,5
188,4,1
188,3,1
188,7,1
188,1,2
188,2,3
189,8,3
189,6,2
189,9,4
189,5,4
189,4,4
189,3,1
189,7,4
189,1,4
189,2,3
190,8,3
190,6,2
190,9,4
190,5,3
190,4,5
190,3,1
190,7,4
190,1,4
190,2,3
191,8,4
191,6,1
191,9,2
191,5,2
191,4,1
191,3,1
191,7,2
191,1,1
191,2,1
192,8,4
192,6,2
192,9,2
192,5,4
192,4,4
192,3,3
192,7,3
192,1,2
192,2,1
193,8,4
193,6,2
193,9,3
193,5,5
193,4,4
193,3,1
193,7,1
193,1,4
193,2,4
194,8,4
194,6,1
194,9,3
194,5,4
194,4,1
194,3,3
194,7,3
194,1,1
194,2,2
195,8,4
195,6,1
195,9,1
195,5,4
195,4,1
195,3,1
195,7,1
195,1,1
195,2,1
196,8,4
196,6,2
196,9,1
196,5,3
196,4,3
196,3,4
196,7,2
196,1,2
196,2,1
197,8,3
197,6,2
197,9,5
197,5,4
197,4,3
197,3,3
197,7,4
197,1,2
197,2,4
198,8,3
198,6,1
198,9,2
198,5,1
198,4,1
198,3,1
198,7,2
198,1,2
198,2,1
199,8,4
199,6,1
199,9,4
199,5,1
199,4,2
199,3,2
199,7,3
199,1,1
199,2,1
200,8,4
200,6,1
200,9,3
200,5,5
200,4,2
200,3,3
200,7,2
200,1,1
200,2,5
201,8,4
201,6,2
201,9,3
201,5,2
201,4,4
201,3,1
201,7,3
201,1,4
201,2,2
202,8,4
202,6,1
202,9,2
202,5,2
202,4,3
202,3,3
202,7,4
202,1,3
202,2,1
203,8,3
203,6,2
203,9,2
203,5,4
203,4,2
203,3,4
203,7,4
203,1,2
203,2,3
204,8,4
204,6,3
204,9,2
204,5,4
204,4,1
204,3,2
204,7,3
204,1,2
204,2,2
205,8,4
205,6,3
205,9,2
205,5,4
205,4,1
205,3,1
205,7,1
205,1,2
205,2,3
206,8,3
206,6,2
206,9,2
206,5,4
206,4,3
206,3,2
206,7,2
206,1,2
206,2,1
207,8,4
207,6,3
207,9,2
207,5,1
207,4,1
207,3,3
207,7,3
207,1,1
207,2,1
208,8,3
208,6,5
208,9,5
208,5,4
208,4,5
208,3,4
208,7,4
208,1,5
208,2,4
209,8,3
209,6,1
209,9,3
209,5,1
209,4,1
209,3,3
209,7,1
209,1,1
209,2,1
210,8,3
210,6,4
210,9,4
210,5,2
210,4,1
210,3,4
210,7,3
210,1,2
210,2,2
211,8,3
211,6,3
211,9,2
211,5,3
211,4,2
211,3,2
211,7,4
211,1,3
211,2,2
212,8,3
212,6,4
212,9,1
212,5,2
212,4,4
212,3,1
212,7,4
212,1,4
212,2,2
213,8,3
213,6,5
213,9,1
213,5,5
213,4,5
213,3,1
213,7,3
213,1,5
213,2,2
214,8,3
214,6,4
214,9,3
214,5,4
214,4,5
214,3,2
214,7,3
214,1,5
214,2,4
215,8,4
215,6,1
215,9,2
215,5,1
215,4,1
215,3,2
215,7,2
215,1,1
215,2,1
216,8,3
216,6,2
216,9,3
216,5,3
216,4,5
216,3,3
216,7,3
216,1,5
216,2,4
217,8,3
217,6,2
217,9,3
217,5,3
217,4,2
217,3,4
217,7,3
217,1,2
217,2,2
218,8,3
218,6,2
218,9,4
218,5,2
218,4,3
218,3,5
218,7,4
218,1,4
218,2,1
219,8,3
219,6,3
219,9,5
219,5,4
219,4,3
219,3,5
219,7,4
219,1,3
219,2,3
220,8,3
220,6,4
220,9,2
220,5,4
220,4,4
220,3,2
220,7,5
220,1,3
220,2,4
221,8,3
221,6,2
221,9,4
221,5,2
221,4,2
221,3,2
221,7,4
221,1,2
221,2,4
222,8,3
222,6,3
222,9,4
222,5,3
222,4,5
222,3,4
222,7,4
222,1,5
222,2,3
223,8,3
223,6,3
223,9,3
223,5,2
223,4,2
223,3,5
223,7,3
223,1,2
223,2,2
224,8,3
224,6,2
224,9,4
224,5,3
224,4,4
224,3,5
224,7,3
224,1,5
224,2,2
225,8,3
225,6,4
225,9,3
225,5,2
225,4,2
225,3,2
225,7,4
225,1,2
225,2,2
226,8,2
226,6,4
226,9,3
226,5,3
226,4,3
226,3,1
226,7,4
226,1,2
226,2,2
227,8,3
227,6,2
227,9,3
227,5,1
227,4,2
227,3,3
227,7,3
227,1,2
227,2,2
228,8,3
228,6,1
228,9,2
228,5,4
228,4,2
228,3,2
228,7,3
228,1,2
228,2,4
229,8,3
229,6,2
229,9,1
229,5,1
229,4,2
229,3,2
229,7,2
229,1,3
229,2,2
230,8,3
230,6,2
230,9,5
230,5,1
230,4,2
230,3,5
230,7,1
230,1,3
230,2,2
231,8,3
231,6,4
231,9,2
231,5,5
231,4,3
231,3,4
231,7,5
231,1,4
231,2,4
232,8,4
232,6,2
232,9,1
232,5,3
232,4,1
232,3,2
232,7,4
232,1,3
232,2,2
233,8,3
233,6,3
233,9,4
233,5,3
233,4,4
233,3,2
233,7,4
233,1,4
233,2,3
234,8,4
234,6,2
234,9,3
234,5,1
234,4,3
234,3,5
234,7,2
234,1,1
234,2,1
235,8,4
235,6,1
235,9,1
235,5,3
235,4,3
235,3,1
235,7,3
235,1,3
235,2,2
236,8,4
236,6,2
236,9,1
236,5,3
236,4,4
236,3,2
236,7,3
236,1,4
236,2,4
237,8,3
237,6,2
237,9,5
237,5,1
237,4,2
237,3,5
237,7,2
237,1,2
237,2,3
238,8,3
238,6,5
238,9,2
238,5,2
238,4,3
238,3,4
238,7,5
238,1,2
238,2,3
239,8,3
239,6,5
239,9,2
239,5,4
239,4,3
239,3,4
239,7,4
239,1,4
239,2,2
240,8,4
240,6,4
240,9,4
240,5,5
240,4,2
240,3,4
240,7,5
240,1,3
240,2,1
241,8,3
241,6,4
241,9,5
241,5,4
241,4,3
241,3,5
241,7,3
241,1,4
241,2,4
242,8,3
242,6,5
242,9,1
242,5,5
242,4,3
242,3,2
242,7,5
242,1,4
242,2,5
243,8,3
243,6,1
243,9,1
243,5,1
243,4,1
243,3,2
243,7,2
243,1,1
243,2,2
244,8,4
244,6,3
244,9,2
244,5,2
244,4,3
244,3,1
244,7,4
244,1,2
244,2,4
245,8,4
245,6,1
245,9,3
245,5,3
245,4,2
245,3,4
245,7,2
245,1,3
245,2,3
246,8,4
246,6,1
246,9,2
246,5,1
246,4,2
246,3,2
246,7,3
246,1,2
246,2,1
247,8,3
247,6,2
247,9,4
247,5,1
247,4,2
247,3,3
247,7,3
247,1,3
247,2,4
248,8,3
248,6,1
248,9,5
248,5,1
248,4,2
248,3,5
248,7,3
248,1,2
248,2,2
249,8,3
249,6,2
249,9,5
249,5,5
249,4,2
249,3,5
249,7,4
249,1,3
249,2,5
250,8,3
250,6,1
250,9,2
250,5,3
250,4,1
250,3,4
250,7,2
250,1,1
250,2,2
251,8,3
251,6,2
251,9,2
251,5,2
251,4,2
251,3,2
251,7,4
251,1,2
251,2,1
252,8,3
252,6,2
252,9,3
252,5,3
252,4,2
252,3,3
252,7,4
252,1,2
252,2,3
253,8,3
253,6,1
253,9,2
253,5,4
253,4,3
253,3,3
253,7,4
253,1,2
253,2,2
254,8,3
254,6,2
254,9,3
254,5,3
254,4,1
254,3,1
254,7,4
254,1,2
254,2,2
255,8,3
255,6,3
255,9,5
255,5,3
255,4,3
255,3,5
255,7,5
255,1,3
255,2,1
256,8,3
256,6,4
256,9,5
256,5,1
256,4,4
256,3,5
256,7,4
256,1,5
256,2,3
257,8,3
257,6,4
257,9,5
257,5,1
257,4,5
257,3,5
257,7,4
257,1,5
257,2,5
258,8,3
258,6,4
258,9,3
258,5,4
258,4,4
258,3,4
258,7,4
258,1,4
258,2,4
259,8,3
259,6,3
259,9,2
259,5,2
259,4,1
259,3,1
259,7,4
259,1,1
259,2,1
260,8,3
260,6,4
260,9,5
260,5,5
260,4,3
260,3,4
260,7,4
260,1,4
260,2,2
261,8,3
261,6,3
261,9,4
261,5,2
261,4,3
261,3,2
261,7,2
261,1,3
261,2,2
262,8,3
262,6,5
262,9,5
262,5,5
262,4,2
262,3,3
262,7,5
262,1,2
262,2,5
263,8,3
263,6,2
263,9,4
263,5,1
263,4,5
263,3,5
263,7,1
263,1,4
263,2,3
264,8,3
264,6,2
264,9,5
264,5,4
264,4,3
264,3,4
264,7,4
264,1,4
264,2,3
265,8,3
265,6,1
265,9,3
265,5,5
265,4,4
265,3,1
