student,test,rating
1346,response_behaviour,3
1347,emotion,1
1349,response_behaviour,4
1350,reading,1
1351,processing_speed,1
1352,calculus,2
1353,emotion,3
1354,reasoning,4
1355,emotion,1
1356,working_memory,5
1357,emotion,4
1359,math_fluency,1
1360,emotion,1
1361,working_memory,5
1362,math_fluency,3
1363,reasoning,2
1365,reading,1
1366,emotion,5
1367,math_fluency,4
1368,processing_speed,2
1369,processing_speed,4
1370,reasoning,3
1371,calculus,2
1372,working_memory,5
1373,emotion,1
1374,math_fluency,5
1376,emotion,1
1377,reasoning,3
1378,reading,3
1379,long_term_memory,1
1380,reasoning,3
1381,math_fluency,5
1382,math_fluency,1
1383,math_fluency,5
1384,emotion,2
1385,calculus,4
1386,math_fluency,3
1387,response_behaviour,3
1388,working_memory,5
1389,reasoning,4
1390,reasoning,3
1391,response_behaviour,3
1392,reasoning,4
1393,processing_speed,3
1394,reasoning,3
1395,math_fluency,2
1396,reading,2
1397,response_behaviour,3
1398,emotion,4
1399,long_term_memory,5
1400,processing_speed,3
1401,processing_speed,1
1403,processing_speed,3
1404,calculus,4
1405,emotion,3
1406,reading,5
1407,reading,5
1408,reasoning,5
1410,response_behaviour,3
1411,calculus,4
1412,reasoning,2
1413,processing_speed,2
1414,reasoning,2
1415,long_term_memory,5
1416,emotion,4
1417,long_term_memory,5
1418,emotion,5
1419,working_memory,5
1420,working_memory,5
1421,processing_speed,3
1422,processing_speed,4
1423,response_behaviour,3
1424,processing_speed,3
1425,processing_speed,1
1426,math_fluency,5
1427,reasoning,4
1428,processing_speed,2
1429,emotion,2
1430,reasoning,2
1431,reading,5
1432,math_fluency,5
1433,reasoning,4
1435,long_term_memory,4
1436,working_memory,5
1437,calculus,3
1438,reasoning,4
1439,calculus,3
1440,math_fluency,3
1441,math_fluency,2
1442,response_behaviour,3
1443,processing_speed,4
1444,processing_speed,5
1445,long_term_memory,5
1446,calculus,3
1447,reading,4
1448,processing_speed,1
1449,reading,3
1450,emotion,4
1451,processing_speed,5
1452,processing_speed,4
1453,long_term_memory,5
1454,emotion,4
1455,calculus,3
1456,working_memory,5
1457,working_memory,5
1458,calculus,3
1459,math_fluency,2
1460,emotion,3
1461,working_memory,5
1462,reading,4
1463,long_term_memory,2
1464,math_fluency,4
1466,calculus,4
1467,calculus,4
1468,reading,3
1469,processing_speed,5
1470,processing_speed,3
1471,working_memory,5
1472,emotion,5
1473,processing_speed,1
1474,working_memory,5
1475,processing_speed,3
1476,long_term_memory,5
1477,calculus,4
1478,reasoning,3
1479,processing_speed,4
1480,calculus,5
1481,response_behaviour,4
1482,processing_speed,2
1483,calculus,4
1484,calculus,3
1485,processing_speed,1
1486,emotion,4
1487,response_behaviour,3
1488,emotion,4
1489,emotion,1
1490,response_behaviour,3
1491,long_term_memory,5
1492,long_term_memory,5
1493,working_memory,5
1494,working_memory,5
1495,emotion,2
1496,long_term_memory,5
1497,long_term_memory,4
1498,calculus,4
1499,reading,4
1500,long_term_memory,1
1501,working_memory,5
1502,reasoning,2
1503,calculus,3
1504,reasoning,4
1505,reading,2
1506,math_fluency,5
1507,emotion,2
1508,processing_speed,1
1509,reading,2
1510,processing_speed,5
1512,reading,5
1513,reasoning,1
1514,processing_speed,2
1515,calculus,2
1516,calculus,5
1517,math_fluency,3
1518,long_term_memory,5
1520,processing_speed,3
1521,reading,5
1522,long_term_memory,5
1523,math_fluency,2
1525,emotion,2
1526,reasoning,2
1527,reasoning,1
1528,working_memory,5
1529,calculus,2
1530,response_behaviour,3
1531,emotion,2
1532,working_memory,5
1533,reasoning,5
1534,reading,1
1535,calculus,3
1536,reading,2
1537,response_behaviour,4
1538,reasoning,3
1539,calculus,3
1540,response_behaviour,3
1541,long_term_memory,5
1542,calculus,2
1543,reading,3
1544,long_term_memory,5
1545,reasoning,1
1547,math_fluency,1
1548,working_memory,5
1549,reasoning,1
1550,reading,2
1551,response_behaviour,3
1554,long_term_memory,5
1555,math_fluency,1
1556,reasoning,1
1557,long_term_memory,5
1558,working_memory,4
1559,processing_speed,4
1560,long_term_memory,1
1561,processing_speed,4
1562,working_memory,1
1563,math_fluency,2
1564,reasoning,3
1565,reasoning,5
1566,reasoning,1
1567,math_fluency,2
1568,emotion,2
1569,working_memory,5
1570,response_behaviour,4
1571,reading,1
1572,response_behaviour,4
1573,working_memory,1
1574,math_fluency,1
1575,response_behaviour,5
1576,reading,4
1577,emotion,2
1578,emotion,3
1579,math_fluency,3
1580,reading,5
1581,response_behaviour,3
1582,math_fluency,1
1583,working_memory,3
1584,math_fluency,2
1585,long_term_memory,1
1586,reasoning,5
1587,processing_speed,3
1588,long_term_memory,1
1589,response_behaviour,4
1590,working_memory,5
1591,processing_speed,5
1593,long_term_memory,1
1594,response_behaviour,4
1595,processing_speed,4
1596,processing_speed,3
1597,emotion,5
1598,reading,2
1599,processing_speed,4
1600,processing_speed,3
1601,working_memory,4
1602,working_memory,5
1603,emotion,3
1604,response_behaviour,4
1605,response_behaviour,3
1626,reasoning,1
1627,processing_speed,1
1628,working_memory,4
1629,response_behaviour,2
1630,math_fluency,1
1631,reasoning,1
1632,emotion,1
1633,emotion,1
1634,processing_speed,1
1635,math_fluency,4
1636,math_fluency,2
1637,reading,1
1638,processing_speed,1
1639,math_fluency,4
1640,emotion,1
1641,working_memory,2
1642,math_fluency,2
1643,math_fluency,2
1644,reading,1
1645,math_fluency,1
1646,reading,1
1647,processing_speed,1
1648,response_behaviour,2
1649,processing_speed,1
1650,working_memory,3
1651,working_memory,4
1652,reading,1
1653,response_behaviour,4
1654,emotion,3
1655,reasoning,1
1656,long_term_memory,4
1657,long_term_memory,1
1658,response_behaviour,3
1659,math_fluency,3
1660,long_term_memory,2
1661,working_memory,4
1662,working_memory,1
1663,processing_speed,1
1664,emotion,2
1665,reading,1
1666,processing_speed,1
1667,long_term_memory,3
1668,reasoning,1
1669,processing_speed,1
1670,processing_speed,1
1671,processing_speed,1
1672,reading,1
1673,working_memory,3
1674,long_term_memory,3
1675,reading,2
1676,reasoning,1
1678,response_behaviour,4
1679,long_term_memory,3
1680,reasoning,4
1681,reasoning,5
1682,processing_speed,4
1683,long_term_memory,5
1684,long_term_memory,5
1686,emotion,2
1687,response_behaviour,4
1689,working_memory,4
1690,response_behaviour,4
1691,math_fluency,3
1692,response_behaviour,3
1693,emotion,2
1694,emotion,2
1695,reading,5
1696,emotion,2
1697,processing_speed,2
1698,reasoning,4
1699,reasoning,2
1700,working_memory,5
1701,response_behaviour,3
1702,reasoning,2
1703,response_behaviour,3
1704,processing_speed,1
1705,long_term_memory,4
1706,reading,3
1707,long_term_memory,3
1708,reading,2
1709,math_fluency,2
1710,math_fluency,3
1711,response_behaviour,4
1712,long_term_memory,4
1713,working_memory,5
1714,long_term_memory,5
1715,reading,2
1716,reasoning,1
1717,response_behaviour,4
1718,emotion,1
1719,reasoning,2
1720,long_term_memory,2
1721,processing_speed,1
1722,long_term_memory,5
1723,reading,4
1724,long_term_memory,4
1725,long_term_memory,2
1726,long_term_memory,3
1727,reading,5
1728,processing_speed,1
1729,reading,3
1730,working_memory,5
1731,emotion,1
1732,processing_speed,4
1733,reading,2
1734,reasoning,1
1735,math_fluency,3
1736,emotion,2
1737,processing_speed,2
1738,reasoning,3
1739,long_term_memory,4
1740,reading,2
1741,reasoning,1
1742,reasoning,3
1743,emotion,2
1744,reading,4
1745,working_memory,2
1746,processing_speed,1
1747,reading,3
1748,working_memory,5
1749,response_behaviour,3
1750,response_behaviour,4
1751,reasoning,1
1752,long_term_memory,5
1753,emotion,2
1755,reasoning,3
1756,emotion,2
1757,math_fluency,2
1759,reasoning,1
1760,working_memory,5
1761,response_behaviour,3
1762,processing_speed,2
1763,processing_speed,1
1764,reading,5
1765,emotion,1
1766,reading,5
1767,working_memory,5
1768,working_memory,5
1769,emotion,2
1770,processing_speed,2
1771,long_term_memory,5
1772,reasoning,4
1773,response_behaviour,3
1774,response_behaviour,4
1775,long_term_memory,5
1776,response_behaviour,3
1777,math_fluency,1
1778,math_fluency,5
1779,reading,2
1780,long_term_memory,2
1781,reading,3
1782,processing_speed,3
1783,math_fluency,3
1784,working_memory,2
1785,working_memory,5
1786,emotion,4
1787,reasoning,2
1788,long_term_memory,5
1789,long_term_memory,5
1790,emotion,2
1791,emotion,5
1792,reasoning,1
1793,reading,2
1794,math_fluency,3
1795,math_fluency,3
1796,reading,5
1797,processing_speed,3
1798,long_term_memory,5
1799,reading,5
1800,math_fluency,4
1801,reasoning,4
1802,working_memory,5
1803,processing_speed,3
1804,math_fluency,5
1805,working_memory,5
1806,processing_speed,4
1807,long_term_memory,5
1808,emotion,4
1809,processing_speed,4
1810,long_term_memory,5
1811,math_fluency,3
1812,response_behaviour,4
1813,long_term_memory,5
1814,working_memory,5
1815,reading,4
1816,long_term_memory,5
1817,emotion,4
1818,reasoning,2
1819,emotion,3
1820,emotion,2
1821,reading,4
1822,working_memory,5
1823,processing_speed,4
1824,reasoning,3
1825,processing_speed,3
1826,response_behaviour,4
1827,math_fluency,2
1828,math_fluency,2
1829,long_term_memory,5
1830,emotion,1
1831,reasoning,4
1832,reading,4
1833,reading,5
1834,reasoning,4
1835,emotion,2
1836,working_memory,5
1837,emotion,2
1838,working_memory,5
1839,response_behaviour,4
1840,emotion,3
1841,response_behaviour,4
1842,reasoning,5
1843,working_memory,5
1844,reading,5
1845,reasoning,4
1846,long_term_memory,5
1847,emotion,2
1848,math_fluency,5
1849,processing_speed,2
1850,reasoning,4
1851,long_term_memory,5
1852,long_term_memory,5
1853,processing_speed,4
1854,long_term_memory,5
1855,reasoning,1
1856,calculus,4
1857,reading,3
1858,reading,2
1859,math_fluency,4
1860,response_behaviour,3
1861,calculus,3
1862,processing_speed,3
1863,math_fluency,3
1864,working_memory,5
1865,processing_speed,3
1866,long_term_memory,5
1867,calculus,5
1868,reading,4
1869,math_fluency,2
1870,calculus,2
1871,response_behaviour,3
1872,working_memory,5
1873,working_memory,5
1874,processing_speed,3
1875,response_behaviour,4
1876,response_behaviour,4
1877,calculus,4
1878,response_behaviour,4
1879,working_memory,5
1880,working_memory,5
1881,calculus,4
1882,calculus,3
1883,math_fluency,4
1884,working_memory,5
1885,reading,4
1886,math_fluency,4
1887,calculus,5
1888,math_fluency,1
1889,reading,5
1890,reasoning,4
1891,calculus,5
1892,response_behaviour,3
1893,working_memory,5
1894,response_behaviour,4
1895,response_behaviour,3
1896,calculus,5
1897,working_memory,5
1898,long_term_memory,5
1899,long_term_memory,5
1900,emotion,2
1901,emotion,3
1902,calculus,3
1903,working_memory,5
1904,working_memory,5
1905,processing_speed,4
1906,reasoning,3
1907,math_fluency,2
1908,emotion,4
1909,math_fluency,1
1910,response_behaviour,4
1911,emotion,4
1912,response_behaviour,4
1913,reading,4
1914,math_fluency,5
1915,processing_speed,2
1916,working_memory,5
1917,calculus,5
1918,working_memory,5
1919,emotion,2
1920,response_behaviour,4
1921,reasoning,3
1922,response_behaviour,3
1923,calculus,4
1924,reading,1
1925,working_memory,5
1926,math_fluency,3
1927,reasoning,4
1928,working_memory,5
1929,response_behaviour,4
1930,working_memory,5
1931,calculus,3
1932,calculus,2
1933,math_fluency,1
1934,processing_speed,2
1935,long_term_memory,5
1936,processing_speed,4
1937,working_memory,5
1938,working_memory,5
1939,working_memory,5
1940,calculus,2
1941,response_behaviour,3
1942,reading,1
1943,emotion,2
1944,response_behaviour,3
1945,calculus,3
1946,emotion,1
1947,reading,5
1948,processing_speed,1
1949,reasoning,4
1950,calculus,3
1951,math_fluency,3
1952,reasoning,3
1953,processing_speed,4
1954,long_term_memory,2
1955,working_memory,5
1956,working_memory,3
1957,processing_speed,3
1958,response_behaviour,4
1959,processing_speed,5
1960,long_term_memory,2
1961,long_term_memory,3
1962,math_fluency,5
1963,reading,2
1964,reasoning,4
1965,response_behaviour,4
1966,working_memory,3
1967,emotion,2
1968,reasoning,4
1969,processing_speed,1
1970,math_fluency,2
1971,working_memory,2
1972,processing_speed,5
1973,long_term_memory,2
1974,working_memory,5
1975,emotion,5
1976,processing_speed,3
1977,reasoning,1
1978,reasoning,1
1979,working_memory,3
1980,reading,2
1981,processing_speed,2
1982,long_term_memory,3
1983,long_term_memory,1
1985,reasoning,1
1986,long_term_memory,2
1987,processing_speed,2
1988,long_term_memory,4
1989,long_term_memory,1
1990,working_memory,4
1992,working_memory,2
1993,long_term_memory,3
1994,reasoning,3
1995,emotion,5
1996,math_fluency,1
1997,processing_speed,4
1998,working_memory,2
1999,math_fluency,1
2000,reasoning,5
2001,response_behaviour,3
2002,reasoning,1
2003,emotion,4
2004,math_fluency,3
2005,reading,5
2006,emotion,4
2007,processing_speed,4
2008,long_term_memory,4
2009,math_fluency,4
2010,reasoning,5
2011,working_memory,2
2012,reading,3
2013,emotion,2
2014,processing_speed,4
2015,emotion,4
2016,reasoning,4
2017,reading,4
2018,math_fluency,4
2019,long_term_memory,4
2020,processing_speed,4
2021,emotion,5
2022,reading,2
2023,emotion,4
2024,long_term_memory,2
2025,long_term_memory,4
2026,reading,5
2027,long_term_memory,1
2028,long_term_memory,5
2029,processing_speed,4
2030,long_term_memory,4
2031,math_fluency,4
2032,math_fluency,3
2033,reasoning,3
2034,processing_speed,4
2035,reading,4
2036,working_memory,3
2037,math_fluency,4
2038,reasoning,3
2039,reasoning,5
2040,math_fluency,5
2041,math_fluency,5
2042,working_memory,4
2043,emotion,3
2044,emotion,5
2045,reading,4
2046,working_memory,4
2047,reasoning,5
2048,processing_speed,4
2049,reading,5
2050,reasoning,5
2051,processing_speed,3
2052,math_fluency,5
2053,emotion,4
2054,response_behaviour,4
2055,emotion,1
2056,emotion,5
2057,long_term_memory,5
2058,emotion,2
2059,working_memory,5
2060,emotion,5
2061,reading,2
2062,response_behaviour,3
2063,long_term_memory,5
2064,reasoning,3
2065,working_memory,5
2066,reading,4
2067,processing_speed,4
2068,reasoning,4
2069,reasoning,3
2070,reasoning,5
2071,processing_speed,5
2072,working_memory,5
2073,emotion,4
2074,working_memory,5
2075,math_fluency,3
2076,response_behaviour,3
2077,processing_speed,4
2078,emotion,2
2079,reasoning,4
2080,emotion,3
2081,working_memory,3
2082,processing_speed,4
2083,response_behaviour,4
2084,long_term_memory,3
2085,emotion,5
2086,long_term_memory,5
2087,response_behaviour,3
2088,working_memory,5
2089,reasoning,4
2090,reading,1
2091,long_term_memory,4
2093,long_term_memory,5
2094,processing_speed,5
2095,reasoning,2
2096,reasoning,4
2097,reasoning,5
2098,long_term_memory,5
2099,working_memory,5
2100,reasoning,4
2101,emotion,1
2102,response_behaviour,3
2103,processing_speed,2
2104,reasoning,1
2105,response_behaviour,3
2106,response_behaviour,3
2107,math_fluency,1
2108,response_behaviour,3
2109,processing_speed,4
2110,response_behaviour,4
2111,long_term_memory,5
2112,processing_speed,2
2113,processing_speed,2
2114,reading,2
2115,emotion,2
2116,math_fluency,1
2117,long_term_memory,5
2118,response_behaviour,3
2119,reading,3
2120,long_term_memory,5
2121,reasoning,4
2122,emotion,5
2123,working_memory,5
2124,reading,5
2125,long_term_memory,3
2126,long_term_memory,5
2127,reading,3
2128,working_memory,5
2129,reading,5
2130,processing_speed,3
2131,processing_speed,4
2132,processing_speed,3
2133,emotion,5
2134,long_term_memory,5
2135,reasoning,2
2136,processing_speed,2
2137,emotion,2
2138,long_term_memory,5
2139,long_term_memory,5
2140,reading,5
2141,reasoning,5
2142,working_memory,5
2143,working_memory,5
2144,emotion,5
2145,reasoning,3
2146,reasoning,5
2147,emotion,5
2148,emotion,5
2149,working_memory,5
2150,emotion,2
2151,math_fluency,1
2152,reading,5
2153,reasoning,5
2154,processing_speed,2
2155,math_fluency,5
2156,math_fluency,5
2157,response_behaviour,3
2158,processing_speed,3
2159,response_behaviour,3
2160,emotion,3
2161,processing_speed,3
2162,reading,5
2163,math_fluency,4
2164,calculus,4
2165,calculus,5
2166,response_behaviour,3
2167,working_memory,5
2168,working_memory,5
2169,response_behaviour,3
2170,long_term_memory,5
2171,working_memory,5
2172,emotion,4
2173,reasoning,4
2174,working_memory,5
2175,emotion,4
2176,processing_speed,5
2177,processing_speed,3
2178,calculus,4
2179,math_fluency,4
2180,emotion,2
2181,long_term_memory,1
2182,emotion,4
2183,calculus,5
2184,emotion,2
2185,emotion,4
2186,math_fluency,5
2187,working_memory,5
2188,math_fluency,5
2189,long_term_memory,5
2190,processing_speed,4
2191,response_behaviour,3
2192,math_fluency,5
2193,response_behaviour,3
2194,calculus,5
2195,response_behaviour,4
2196,working_memory,5
2197,calculus,2
2198,reasoning,5
2199,emotion,3
2200,reading,5
2201,reading,3
2202,processing_speed,1
2203,reading,3
2204,processing_speed,5
2205,reading,5
2206,calculus,2
2207,working_memory,5
2208,working_memory,5
2209,processing_speed,5
2210,long_term_memory,5
2211,processing_speed,4
2212,reasoning,5
2213,reading,4
2214,response_behaviour,3
2215,long_term_memory,5
2216,response_behaviour,3
2217,calculus,5
2218,working_memory,5
2219,response_behaviour,4
2220,processing_speed,4
2221,reasoning,3
2222,reasoning,4
2223,processing_speed,4
2224,math_fluency,3
2225,processing_speed,4
2226,working_memory,5
2227,processing_speed,3
2228,math_fluency,4
2229,working_memory,5
2230,calculus,1
2231,processing_speed,4
2232,processing_speed,4
2233,calculus,4
2234,math_fluency,5
2235,response_behaviour,3
2236,reasoning,4
2237,reasoning,2
2238,processing_speed,3
2239,reading,2
2240,reading,5
2241,processing_speed,5
2242,reasoning,5
2243,calculus,2
2244,long_term_memory,5
2245,emotion,5
2246,long_term_memory,5
2247,response_behaviour,3
2248,emotion,3
2249,processing_speed,3
2250,reading,3
2251,reading,4
2252,long_term_memory,5
2253,reading,4
2254,reading,3
2255,response_behaviour,4
2256,response_behaviour,3
2257,response_behaviour,3
2258,reading,5
2259,working_memory,5
2260,reading,2
2261,processing_speed,5
2262,working_memory,5
2263,reading,3
2264,math_fluency,1
2265,working_memory,5
2266,reasoning,4
2267,working_memory,5
2268,math_fluency,3
2269,math_fluency,5
2270,reading,2
2271,reading,1
2272,working_memory,5
2273,long_term_memory,5
2274,math_fluency,3
2275,reasoning,5
2276,reading,3
2277,math_fluency,1
2278,working_memory,5
2279,reading,4
2280,math_fluency,4
2281,emotion,2
2282,calculus,4
2283,reading,4
2284,emotion,2
2285,working_memory,5
2286,response_behaviour,5
2287,calculus,1
2288,working_memory,5
2289,reasoning,5
2290,working_memory,5
2291,calculus,5
2292,calculus,5
2293,math_fluency,2
2294,response_behaviour,3
2295,emotion,3
2296,long_term_memory,5
2297,processing_speed,4
2298,working_memory,5
2299,math_fluency,2
2300,processing_speed,4
2301,math_fluency,3
2302,emotion,3
2303,processing_speed,4
2304,processing_speed,5
2305,long_term_memory,5
2306,working_memory,5
2307,calculus,5
2308,long_term_memory,5
2309,long_term_memory,5
2310,calculus,2
2311,math_fluency,4
2312,reasoning,4
2313,math_fluency,2
2314,reading,2
2315,processing_speed,5
2316,emotion,5
2317,math_fluency,4
2318,reading,5
2319,working_memory,5
2320,math_fluency,2
2321,reading,4
2322,emotion,4
2323,reading,5
2324,emotion,4
2325,math_fluency,4
2326,processing_speed,4
2327,emotion,4
2328,response_behaviour,4
2329,processing_speed,5
2330,calculus,5
2331,reasoning,4
2332,processing_speed,4
2334,reasoning,4
2335,emotion,5
2336,working_memory,5
2337,processing_speed,2
2338,long_term_memory,5
2339,reasoning,1
2340,response_behaviour,3
2341,long_term_memory,5
2342,long_term_memory,4
2343,processing_speed,4
2344,processing_speed,5
2345,calculus,1
2346,calculus,3
2347,reasoning,4
2348,calculus,3
2349,long_term_memory,5
2350,math_fluency,3
2351,response_behaviour,3
2352,calculus,5
2353,calculus,2
2354,working_memory,5
2355,math_fluency,3
2356,reading,2
2357,processing_speed,2
2358,reasoning,4
2359,working_memory,5
2360,processing_speed,4
2361,working_memory,5
2362,long_term_memory,5
2363,processing_speed,5
2364,calculus,4
2365,math_fluency,2
2366,reading,4
2367,long_term_memory,5
2368,emotion,3
2369,working_memory,5
2370,emotion,3
2371,calculus,5
2372,math_fluency,3
2373,math_fluency,2
2374,long_term_memory,5
2375,reasoning,3
2376,processing_speed,3
2377,math_fluency,3
2378,math_fluency,2
2379,reading,4
2380,math_fluency,4
2381,processing_speed,4
2382,long_term_memory,5
2383,emotion,4
2384,emotion,4
2385,long_term_memory,5
2386,reasoning,4
2387,processing_speed,5
2388,emotion,3
2389,reasoning,5
2390,long_term_memory,5
2391,reading,3
2392,response_behaviour,4
2393,emotion,3
2394,math_fluency,2
2395,math_fluency,4
2396,emotion,3
2397,long_term_memory,5
2398,math_fluency,1
2399,working_memory,5
2400,working_memory,5
2401,reasoning,3
2402,response_behaviour,3
2403,processing_speed,3
2404,emotion,4
2405,working_memory,5
2406,emotion,5
2407,long_term_memory,5
2408,reading,5
2409,emotion,4
2410,processing_speed,5
2411,math_fluency,4
2412,reasoning,2
2413,working_memory,5
2414,long_term_memory,5
2415,reasoning,3
2416,reading,4
2417,processing_speed,5
2418,long_term_memory,5
2419,math_fluency,3
2420,long_term_memory,5
2421,reasoning,3
2422,reasoning,2
2423,math_fluency,2
2424,calculus,4
2425,math_fluency,5
2426,calculus,5
2427,emotion,5
2428,reading,2
2429,reading,4
2430,working_memory,5
2432,processing_speed,5
2433,response_behaviour,4
2434,math_fluency,3
2435,working_memory,5
2436,calculus,2
2437,math_fluency,4
2438,processing_speed,5
2439,working_memory,5
2440,math_fluency,5
2441,working_memory,5
2442,response_behaviour,3
2443,calculus,2
2444,processing_speed,2
2445,emotion,5
2446,reading,5
2447,working_memory,5
2448,math_fluency,2
2449,response_behaviour,3
2450,long_term_memory,5
2451,reading,5
2452,reasoning,5
2453,response_behaviour,3
2454,working_memory,5
2455,reasoning,5
2456,working_memory,4
2457,calculus,4
2458,long_term_memory,5
2459,long_term_memory,5
2460,emotion,3
2461,math_fluency,4
2462,processing_speed,5
2463,reasoning,3
2464,processing_speed,4
2465,long_term_memory,5
2466,long_term_memory,5
2467,reasoning,5
2468,calculus,3
2469,emotion,5
2470,reading,3
2471,reading,3
2472,long_term_memory,5
2473,working_memory,5
2474,emotion,1
2475,long_term_memory,5
2476,long_term_memory,5
2477,response_behaviour,4
2478,emotion,3
2479,processing_speed,4
2481,math_fluency,4
2482,reading,5
2483,working_memory,5
2484,emotion,4
2485,emotion,5
2487,processing_speed,5
2488,working_memory,5
2489,working_memory,5
2490,reasoning,3
2491,reasoning,5
2492,long_term_memory,5
2493,math_fluency,1
2494,reasoning,4
2495,reading,4
2496,processing_speed,4
2497,long_term_memory,5
2498,reading,5
2499,reasoning,4
2500,working_memory,5
2501,working_memory,5
2502,reading,4
2503,reasoning,4
2504,reasoning,5
2505,response_behaviour,4
2506,response_behaviour,3
2507,long_term_memory,5
2508,processing_speed,3
2509,working_memory,5
2510,reasoning,4
2511,reasoning,3
2512,processing_speed,3
2513,calculus,5
2514,reasoning,5
2515,calculus,5
2516,processing_speed,3
2517,long_term_memory,5
2518,math_fluency,1
2519,emotion,2
2520,processing_speed,2
2521,processing_speed,2
2522,response_behaviour,3
2523,processing_speed,2
2524,calculus,2
2525,emotion,2
2526,math_fluency,5
2527,response_behaviour,3
2528,math_fluency,5
2529,emotion,5
2530,reasoning,2
2531,math_fluency,4
2532,long_term_memory,5
2533,response_behaviour,4
2534,response_behaviour,4
2535,calculus,4
2536,working_memory,5
2537,response_behaviour,3
2538,reading,2
2539,reading,4
2540,math_fluency,3
2541,math_fluency,4
2542,calculus,1
2543,calculus,2
2544,processing_speed,4
2545,calculus,1
2546,response_behaviour,3
2547,calculus,5
2548,response_behaviour,4
2549,long_term_memory,1
2550,reasoning,5
2551,calculus,1
2552,reading,4
2553,reasoning,1
2554,working_memory,5
2555,reading,3
2556,reading,4
2557,working_memory,5
2559,emotion,1
2561,working_memory,5
2562,reading,3
2563,working_memory,5
2564,long_term_memory,3
2565,reasoning,4
2566,reading,1
2567,math_fluency,3
2568,processing_speed,3
2569,long_term_memory,5
2570,processing_speed,5
2571,reasoning,3
