242,3,2
243,9,1
244,7,4
245,6,1
246,1,2
247,9,4
248,9,5
249,6,2
250,6,1
251,5,2
252,5,3
253,6,1
254,9,3
255,8,3
256,6,4
257,7,4
258,5,4
259,4,1
260,6,4
261,1,3
262,7,5
263,2,3
264,8,3
265,5,5
266,9,2
267,8,4
268,3,5
269,9,1
270,8,3
271,1,2
272,3,5
273,9,3
274,7,3
275,4,2
276,1,3
277,5,3
278,9,4
279,3,5
280,2,4
281,1,3
282,1,1
283,3,3
284,6,5
285,4,2
286,2,4
287,7,1
288,3,4
289,2,3
290,8,3
291,6,2
292,6,4
293,2,2
294,3,4
295,2,5
296,4,4
297,3,1
298,8,3
299,9,4
300,8,4
301,6,1
302,6,2
303,8,3
304,4,1
305,1,3
306,3,4
307,7,3
308,2,3
309,6,2
310,7,1
311,4,5
312,9,5
313,7,2
314,8,3
315,7,4
316,1,1
317,5,4
318,2,1
319,4,3
320,4,2
321,5,5
322,6,2
323,8,3
324,1,5
325,9,2
326,6,4
327,1,4
328,2,1
329,6,3
330,8,3
331,8,3
332,4,3
333,9,3
334,6,2
335,2,3
336,9,4
337,9,1
338,5,3
339,9,3
340,9,5
341,5,5
342,8,3
343,2,2
344,2,1
345,5,5
346,5,4
347,9,5
348,2,1
349,9,3
350,1,2
351,6,3
352,3,1
353,4,2
354,8,3
355,2,1
356,6,2
357,3,4
358,6,4
359,6,2
360,2,3
361,8,3
362,8,3
363,8,4
364,6,1
365,4,5
366,1,4
367,2,2
368,6,1
369,6,3
370,9,4
371,4,1
372,7,3
373,3,3
374,6,2
375,1,1
376,7,4
377,1,3
378,2,1
379,9,3
380,7,5
381,7,4
382,9,4
383,4,3
384,4,1
385,9,1
386,6,4
387,7,3
388,5,5
389,9,3
390,6,4
391,2,2
392,4,3
393,8,4
394,6,1
395,6,3
396,2,4
397,4,1
398,8,5
399,4,3
400,9,4
401,6,2
402,2,3
403,6,5
404,9,4
405,7,3
406,3,1
407,8,4
408,3,1
409,8,3
410,9,4
411,7,3
412,4,3
413,7,3
414,8,2
415,7,5
416,2,2
417,6,3
418,9,4
419,7,4
420,3,4
421,3,4
422,3,4
423,6,5
424,6,4
425,6,5
426,6,5
427,9,5
428,5,1
429,4,2
430,7,1
431,3,5
432,3,4
433,7,1
434,6,1
435,9,5
436,5,1
437,2,1
438,3,3
439,7,1
440,6,1
441,5,1
442,8,4
443,3,3
444,6,1
445,8,4
446,7,1
447,6,1
448,3,2
449,6,1
450,9,4
451,3,1
452,4,1
453,4,4
454,4,2
455,6,1
456,9,1
457,3,2
458,4,3
459,5,1
460,7,1
461,5,1
462,6,1
463,2,1
464,3,1
465,4,5
466,6,3
467,4,2
468,4,4
469,7,1
470,8,4
471,8,2
472,7,1
473,3,5
474,4,1
475,6,1
476,3,3
477,4,1
478,7,1
479,9,4
480,8,4
481,3,5
482,5,4
483,6,3
484,4,4
485,8,3
486,7,3
487,3,2
488,9,4
489,3,3
490,8,3
491,8,3
492,2,2
493,6,2
494,6,5
495,5,1
496,6,4
497,2,2
498,7,2
499,7,2
500,2,2
501,7,2
502,2,1
503,6,1
504,6,4
505,6,3
506,3,3
507,4,2
508,9,4
509,8,3
510,3,4
511,9,3
512,7,2
513,6,2
514,6,2
515,7,1
516,2,2
517,9,5
518,9,4
519,7,1
520,2,1
521,5,2
522,5,3
523,2,3
524,3,1
525,9,3
526,3,5
527,9,1
528,8,3
529,2,1
530,2,1
531,5,4
532,4,4
533,4,2
534,8,4
535,4,3
536,3,3
537,5,1
538,8,3
539,3,4
540,9,3
541,3,2
542,9,4
543,5,3
544,5,1
545,2,1
546,4,3
547,6,2
548,7,3
549,9,3
550,7,1
551,9,5
552,3,5
553,2,3
554,4,3
555,7,1
556,9,4
557,4,5
558,5,2
559,5,2
560,3,3
561,6,5
562,6,5
563,4,2
564,8,3
565,8,4
566,7,3
567,5,2
568,6,5
569,6,5
570,4,3
571,7,4
572,3,4
573,9,5
574,9,5
575,5,5
576,4,3
577,7,4
578,3,1
579,2,1
580,3,5
581,8,4
582,7,4
583,7,3
584,6,1
585,4,1
586,4,4
587,7,3
588,5,5
589,3,1
590,5,2
591,7,4
592,4,3
593,2,2
594,4,2
595,4,5
596,9,5
597,2,4
598,8,4
599,7,2
600,5,3
601,9,5
602,6,1
603,9,5
604,7,5
605,6,1
606,4,3
607,8,4
608,2,2
609,4,2
610,2,3
611,7,5
612,7,4
613,7,3
614,7,5
615,9,4
616,3,5
617,2,2
618,2,2
619,5,2
620,9,5
621,2,2
622,7,3
623,6,4
624,7,2
625,4,2
626,9,2
627,5,1
628,6,5
629,7,5
630,7,4
631,5,4
632,9,4
633,2,3
634,2,2
635,9,4
636,2,3
637,4,3
638,7,2
639,9,4
640,8,3
641,2,3
642,6,4
643,8,3
644,8,4
645,7,5
646,8,3
647,9,4
648,8,4
649,9,5
650,7,5
651,7,4
652,7,1
653,6,5
654,3,3
655,2,1
656,4,4
657,2,1
658,6,3
659,8,3
660,6,4
661,9,5
662,2,3
663,3,4
664,2,5
665,2,2
666,2,3
667,4,2
668,5,1
669,4,5
670,2,3
671,6,4
672,6,4
673,9,5
674,9,5
675,1,3
676,9,5
677,9,4
678,9,2
679,7,4
680,8,4
681,7,3
682,5,2
683,2,4
684,3,3
685,7,4
686,9,5
687,6,4
688,3,5
689,1,4
690,3,3
691,2,2
692,1,3
693,1,5
694,6,4
695,8,4
696,7,3
697,2,2
698,8,4
699,3,3
700,1,5
701,1,5
702,4,2
703,4,2
704,4,2
705,7,4
706,1,3
707,8,4
708,5,4
709,2,1
710,2,1
711,1,4
712,1,1
713,7,4
714,6,3
715,9,4
716,4,5
717,3,1
718,1,4
719,4,3
720,3,4
721,8,4
722,4,2
723,9,5
724,5,4
725,1,2
726,2,1
727,7,2
728,2,1
729,4,2
730,4,1
731,7,1
732,1,2
733,4,1
734,5,2
735,7,3
736,7,5
737,6,4
738,1,4
739,8,4
740,4,2
741,1,4
742,8,4
743,5,4
744,4,4
745,7,2
746,4,3
747,1,3
748,8,4
749,7,3
750,4,2
751,8,4
752,7,2
753,9,3
754,7,5
755,8,4
756,4,5
757,8,3
758,6,5
759,8,4
760,3,1
761,5,3
762,2,5
763,3,3
764,7,1
765,6,5
766,9,2
767,8,4
768,6,5
769,3,4
770,4,3
771,8,3
772,6,5
773,7,4
774,3,1
775,5,4
776,5,2
777,2,2
778,5,2
779,7,3
780,8,5
781,7,1
782,3,2
783,6,4
784,2,5
785,8,4
786,3,2
787,2,5
788,3,3
789,5,2
790,8,3
791,6,2
792,6,4
793,8,3
794,4,1
795,2,4
796,2,5
797,7,2
798,6,3
799,3,4
800,3,5
801,2,4
802,6,5
803,4,5
804,3,4
805,2,5
806,6,2
807,6,3
808,8,4
809,2,3
810,2,4
811,5,2
812,5,4
813,5,2
814,8,3
815,2,5
816,9,4
817,9,3
818,2,4
819,4,3
820,4,4
821,4,5
822,8,4
823,3,5
824,2,5
825,6,3
826,2,5
827,6,4
828,9,3
829,7,4
830,4,4
831,9,3
832,5,4
833,7,3
834,3,4
835,3,2
836,9,4
837,9,4
838,6,5
839,7,5
840,2,5
841,5,3
842,5,5
843,8,2
844,2,5
845,4,4
846,9,1
847,4,5
848,5,3
849,8,4
850,2,1
851,2,5
852,7,5
853,6,2
854,6,4
855,3,3
856,4,4
857,6,4
858,5,5
859,5,5
860,5,2
861,3,3
862,6,5
863,5,4
864,7,3
865,9,5
866,9,2
867,2,4
868,6,2
869,9,2
870,2,1
871,7,3
872,6,5
873,3,1
874,3,4
875,2,3
876,9,1
877,7,5
878,6,2
879,9,3
880,2,5
881,5,5
882,4,3
883,3,4
884,7,4
885,5,3
886,2,5
887,4,5
888,2,5
889,8,3
890,8,3
891,2,5
892,7,4
893,6,2
894,2,2
895,9,4
896,4,3
897,8,3
898,4,2
899,5,2
900,9,5
901,5,2
902,9,2
903,5,3
904,7,2
905,5,4
906,4,1
907,6,4
908,8,3
909,7,4
910,8,3
911,2,3
912,4,3
913,6,3
914,2,3
915,5,5
916,7,2
917,2,1
918,2,5
919,4,4
920,3,4
921,4,2
922,4,4
923,6,5
924,4,5
925,9,1
926,8,3
927,6,5
928,7,5
929,6,4
930,2,2
931,2,2
932,3,5
933,6,4
934,8,3
935,5,4
936,2,4
937,5,4
938,8,3
939,3,2
940,9,4
941,8,3
942,6,5
943,2,4
944,3,3
945,7,4
946,7,4
947,7,4
948,5,2
949,6,4
950,8,3
951,4,3
952,9,4
953,7,5
954,8,3
955,3,3
956,5,3
957,6,3
958,6,3
959,4,5
960,2,5
961,4,1
962,1,3
963,7,4
964,8,3
965,1,4
966,8,3
967,7,4
968,7,5
969,8,3
970,7,5
971,9,4
972,1,4
973,4,4
974,3,4
975,5,4
976,4,2
977,9,3
978,8,4
979,2,4
980,6,4
981,8,4
982,7,4
983,9,3
984,5,4
985,2,4
986,4,5
987,7,5
988,4,5
989,3,4
990,8,4
991,4,1
992,3,2
993,8,4
994,5,5
995,8,3
996,1,4
997,4,4
998,2,4
999,5,2
1000,6,4
1001,7,4
1002,4,2
1003,8,4
1004,1,4
1005,6,3
1006,3,5
1007,5,5
1008,9,4
1009,5,2
1010,5,4
1011,4,5
1012,3,2
1013,9,3
1014,8,3
1015,4,1
1016,7,4
1017,5,4
1018,3,3
1019,2,4
1020,2,5
1021,5,3
1022,3,5
1023,6,3
1024,1,1
1025,8,4
1026,6,4
1027,9,4
1028,8,3
1029,3,5
1030,6,1
1031,5,2
1032,1,4
1033,6,1
1034,9,5
1035,1,4
1036,1,5
1037,7,2
1038,6,1
1039,8,3
1040,3,3
1041,4,5
1042,3,3
1043,5,3
1044,6,3
1045,5,4
1046,1,5
1047,4,1
1048,4,3
1049,1,5
1050,8,3
1051,5,5
1052,4,5
1053,7,4
1054,6,2
1055,3,4
1056,4,1
1057,3,3
1058,8,4
1059,9,1
1060,2,5
1061,3,4
1062,3,5
1063,8,3
1064,9,4
1065,3,4
1066,6,5
1067,9,4
1068,4,3
1069,1,4
1070,2,4
1071,5,2
1072,4,5
1073,2,2
1074,8,3
1075,6,3
1076,6,4
1077,3,4
1078,7,5
1079,5,2
1080,6,1
1081,8,4
1082,9,3
1083,3,5
1084,4,3
1085,3,3
1086,6,5
1087,3,3
1088,8,3
1089,1,2
1090,5,5
1091,4,3
1092,1,5
1093,8,4
1094,5,4
1095,5,3
1096,1,4
1097,6,3
1098,5,5
1099,7,5
1100,3,5
1101,6,5
1102,2,1
1103,2,1
1104,9,5
1105,7,4
1106,5,3
1107,6,4
1108,6,2
1109,2,1
1110,5,2
1111,1,4
1112,3,5
1113,3,4
1114,6,5
1115,8,3
1116,4,5
1117,7,5
1118,2,4
1119,9,5
1120,7,4
1121,9,5
1122,7,5
1123,5,5
1124,9,5
1125,3,4
1126,9,4
1127,6,5
1128,9,3
1129,3,4
1130,6,1
1131,6,4
1132,8,4
1133,6,4
1134,4,3
1135,1,2
1136,5,4
1137,5,5
1138,2,1
1139,1,3
1140,8,3
1141,6,5
1142,4,3
1143,6,5
1144,3,4
1145,8,3
1146,1,2
1147,7,4
1148,2,5
1149,3,4
1150,2,2
1151,9,4
1152,6,5
1153,7,4
1154,6,5
1155,4,2
1156,7,4
1157,3,4
1158,7,2
1159,5,4
1160,2,4
1161,5,1
1162,7,5
1163,5,4
1164,2,4
1165,3,4
1166,3,5
1167,6,3
1168,2,2
1169,8,3
1170,4,3
1171,4,2
1172,3,5
1173,3,2
1174,5,4
1175,5,4
1176,7,4
1177,3,5
1178,5,4
1179,4,4
1180,4,4
1181,6,4
1182,3,4
1183,5,5
1184,8,3
1185,4,4
1186,1,3
1187,2,3
1188,4,4
1189,8,3
1190,5,1
1191,6,3
1192,2,5
1193,4,3
1194,2,5
1195,1,5
1196,9,4
1197,7,5
1198,7,5
1199,7,2
1200,4,5
1201,5,5
1202,5,3
1203,7,5
1204,8,4
1205,2,1
1206,6,5
1207,1,5
1208,1,5
1209,3,4
1210,9,5
1211,2,2
1212,9,3
1213,1,1
1214,8,4
1215,4,2
1216,4,2
1217,7,5
1218,7,4
1219,6,5
1220,3,5
1221,2,2
1222,2,1
1223,2,4
1224,9,5
1225,4,2
1226,1,4
1227,2,5
1228,4,1
1229,6,5
1230,5,5
1231,6,4
1232,1,4
1233,5,4
1234,1,4
1235,2,1
1236,3,3
1237,8,3
1238,3,2
1239,3,2
1240,6,3
1241,6,5
1242,7,5
1243,6,5
1244,7,5
1245,4,2
1246,9,4
1247,9,3
1248,1,1
1249,2,5
1250,8,3
1251,2,1
1252,6,5
1253,1,5
1254,2,5
1255,7,3
1256,4,5
1257,8,3
1258,4,2
1259,4,5
1260,6,3
1261,2,5
1262,3,2
1263,2,3
1264,7,4
1265,9,1
1266,8,4
1267,2,5
1268,1,3
1269,4,3
1270,5,3
1271,7,5
1272,5,5
1273,5,5
1274,9,1
1275,4,2
1276,7,5
1277,4,5
1278,7,4
1279,5,4
1280,7,3
1281,3,4
1282,9,2
1283,4,1
1284,6,4
1285,5,3
1286,7,4
1287,7,5
1288,3,2
1289,5,4
1290,5,5
1291,2,2
1292,8,4
1293,6,3
1294,9,4
1295,4,3
1296,4,5
1297,3,5
1298,5,3
1299,7,1
1300,1,3
1301,5,4
1302,4,4
1303,5,4
1304,1,5
1305,7,5
1306,3,1
1307,3,4
1308,8,4
1309,1,1
1310,6,1
1311,4,4
1312,4,4
1313,2,3
1314,2,4
1315,6,3
1316,9,4
1317,8,3
1318,7,4
1319,2,5
1320,4,4
1321,5,2
1322,5,3
1323,1,3
1324,9,2
1325,6,5
1326,7,3
1327,4,4
1328,3,4
1329,2,4
1330,8,3
1331,9,5
1332,9,1
1333,3,3
1334,3,3
1335,5,3
1336,7,3
1337,4,5
1338,8,4
1339,2,3
1340,8,3
1341,9,5
1342,7,4
1343,3,5
1344,3,4
1345,6,3
1346,9,3
1347,8,3
1348,4,1
1349,4,5
1350,2,3
1351,6,1
1352,4,2
1353,2,5
1354,1,1
1355,6,2
1356,2,5
1357,1,3
1358,7,5
1359,4,1
1360,9,4
1361,6,1
1362,5,3
1363,7,3
1364,9,3
1365,7,1
1366,7,3
1367,5,1
1368,1,4
1369,3,4
1370,4,2
1371,5,3
1372,5,1
1373,1,2
1374,5,1
1375,5,2
1376,5,1
1377,3,4
1378,7,1
1379,1,1
1380,7,2
1381,4,2
1382,3,3
1383,1,1
1384,7,1
1385,7,4
1386,7,5
1387,6,4
1388,9,2
1389,9,2
1390,8,4
1391,2,4
1392,8,3
1393,7,2
1394,3,1
1395,7,2
1396,8,4
1397,8,3
1398,5,3
1399,9,2
1400,2,1
1401,8,4
1402,4,2
1403,1,4
1404,4,4
1405,7,1
1406,6,4
1407,8,3
1408,3,1
1409,1,4
1410,1,3
1411,1,1
1412,9,1
1413,3,4
1414,1,4
1415,8,3
1416,3,1
1417,2,1
1418,9,5
1419,4,5
1420,3,3
1421,5,5
1422,5,4
1423,6,3
1424,6,5
1425,9,5
1426,6,5
1427,9,4
1428,2,4
1429,8,4
1430,8,3
1431,2,4
1432,5,3
1433,3,5
1434,2,3
1435,9,4
1436,9,1
1437,6,4
1438,2,4
1439,6,5
1440,6,2
1441,6,4
1442,9,4
1443,2,2
1444,8,4
1445,3,2
1446,6,4
1447,5,4
1448,2,5
1449,2,5
1450,2,2
1451,3,2
1452,6,4
1453,5,5
1454,5,4
1455,2,4
1456,7,5
1457,8,3
1458,4,5
1459,4,3
1460,8,3
1461,4,2
1462,5,3
1463,6,4
1464,7,5
1465,6,5
1466,6,5
1467,9,2
1468,5,4
1469,6,2
1470,9,3
1471,2,5
1472,7,4
1473,5,3
1474,2,4
1475,6,4
1476,3,4
1477,8,4
1478,8,4
1479,4,3
1480,3,4
1481,4,2
1482,5,5
1483,4,1
1484,5,4
1485,7,2
1486,7,3
1487,6,2
1488,8,4
1489,3,5
1490,6,2
1491,3,2
1492,7,3
1493,9,5
1494,4,4
1495,7,3
1496,2,1
1497,5,4
1498,8,3
1499,2,2
1500,8,4
1501,9,3
1502,4,5
1503,9,3
1504,3,4
1505,3,4
1506,6,4
1507,3,3
1508,3,1
1509,9,4
1510,4,1
1511,5,3
1512,7,4
1513,5,3
1514,2,3
1515,8,4
1516,4,3
1517,1,4
1518,7,3
1519,1,2
1520,8,3
1521,8,4
1522,4,1
1523,5,2
1524,6,2
1525,6,3
1526,3,3
1527,8,4
1528,8,4
1529,6,2
1530,7,2
1531,3,3
1532,6,3
1533,2,2
1534,4,3
1535,9,4
1536,6,3
1537,1,3
1538,3,2
1539,3,4
1540,5,2
1541,4,1
1542,8,4
1543,1,5
1544,4,5
1545,5,4
1546,3,5
1547,3,2
1548,3,3
1549,9,4
1550,4,4
1551,2,1
1552,4,4
1553,9,4
1554,9,5
1555,9,2
1556,7,4
1557,6,4
1558,4,5
1559,8,3
1560,7,3
1561,8,3
1562,8,3
1563,7,5
1564,9,5
1565,2,4
1566,5,5
1567,5,4
1568,2,5
1569,9,5
1570,8,3
1571,8,3
1572,7,5
1573,5,4
1574,9,2
1575,3,4
1576,7,5
1577,5,4
1578,2,5
1579,2,2
1580,3,4
1581,7,2
1582,8,3
1583,7,5
1584,9,4
1585,2,2
1586,2,4
1587,9,4
1588,3,4
1589,2,3
1590,8,3
1591,5,4
1592,9,3
1593,9,5
1594,3,4
1595,6,4
1596,8,4
1597,9,1
1598,6,3
1599,8,3
1600,8,3
1601,8,3
1602,9,5
1603,8,3
1604,3,5
1605,6,4
1606,5,4
1607,4,4
1608,7,3
1609,6,2
1610,6,4
1611,9,4
1612,8,4
1613,8,4
1614,5,1
1615,4,4
1616,2,4
1617,4,1
1618,5,3
1619,8,3
1620,3,5
1621,6,4
1622,8,3
1623,4,1
1624,4,2
1625,5,2
1626,2,3
1627,8,4
1628,4,4
1629,2,3
1630,7,3
1631,7,4
1632,4,5
1633,9,4
1634,8,4
1635,2,3
1636,4,5
1637,6,2
1638,6,5
1639,8,4
1640,8,3
1641,5,4
1642,2,5
1643,7,3
1644,5,2
1645,9,3
1646,3,3
1647,1,5
1648,4,3
1649,5,5
1650,4,3
1651,6,5
1652,6,5
1653,1,5
1654,8,4
1655,3,2
1656,4,4
1657,5,3
1658,8,3
1659,2,5
1660,5,3
1661,2,1
1662,5,4
1663,9,3
1664,5,4
1665,5,3
1666,3,2
1667,9,4
1668,6,4
1669,9,5
1670,4,3
1671,4,5
1672,3,3
1673,6,1
1674,8,3
1675,6,5
1676,4,5
1677,5,5
1678,9,3
1679,6,3
1680,9,4
1681,3,3
1682,5,2
1683,9,5
1684,2,5
1685,9,3
1686,6,1
1687,3,5
1688,9,5
1689,2,2
1690,6,3
1691,8,3
1692,6,2
1693,5,2
1694,4,3
1695,7,3
1696,9,3
1697,5,2
1698,8,3
1699,6,4
1700,8,4
1701,8,4
1702,6,3
1703,5,4
1704,1,5
1705,6,5
1706,2,1
1707,7,4
1708,7,5
1709,4,3
1710,8,4
1711,3,2
1712,8,4
1713,7,2
1714,9,4
1715,8,4
1716,2,5
1717,1,1
1718,3,2
1719,4,3
1720,5,3
1721,9,1
1722,8,3
1723,8,3
1724,8,3
1725,1,4
1726,2,2
1727,8,3
1728,6,5
1729,9,2
1730,1,4
1731,7,4
1732,8,3
1733,9,4
1734,5,5
1735,6,4
1736,7,4
1737,3,4
1738,2,4
1739,3,4
1740,5,3
1741,3,4
1742,6,1
1743,7,2
1744,9,2
1745,4,1
1746,9,5
1747,1,1
1748,1,3
1749,3,4
1750,9,1
1751,7,5
1752,7,1
1753,6,4
1754,4,1
1755,5,3
1756,8,3
1757,7,4
1758,7,3
1759,1,4
1760,4,5
1761,4,2
1762,8,3
1763,3,5
1764,5,3
1765,3,3
1766,1,5
1767,9,4
1768,9,3
1769,4,3
1770,1,3
1771,6,1
1772,6,3
1773,9,3
1774,3,5
1775,1,1
1776,3,1
1777,4,3
1778,3,1
1779,4,1
1780,7,1
1781,4,2
1782,1,2
1783,8,3
1784,2,2
1785,4,5
1786,5,3
1787,2,3
1788,6,3
1789,5,3
1790,3,4
1791,3,3
1792,4,4
1793,9,5
1794,5,4
1795,4,3
1796,6,4
1797,5,3
1798,3,5
1799,5,1
1800,5,4
1801,7,1
1802,6,1
1803,1,4
1804,6,4
1805,6,3
1806,1,3
1807,3,3
1808,8,3
1809,8,4
1810,8,4
1811,6,3
1812,1,4
1813,9,4
1814,3,3
1815,3,5
1816,5,2
1817,9,5
1818,9,2
1819,5,5
1820,5,1
1821,2,2
1822,3,5
1823,3,2
1824,1,3
1825,2,2
1826,6,2
1827,2,2
1828,5,3
1829,9,5
1830,8,3
1831,7,4
1832,7,3
1833,4,2
1834,1,4
1835,2,4
1836,5,4
1837,1,2
1838,5,3
1839,5,3
1840,5,2
1841,6,4
1842,7,4
1843,8,3
1844,6,3
1845,2,2
1846,8,3
1847,5,4
1848,1,2
1849,5,3
1850,9,1
1851,8,3
1852,2,3
1853,7,4
1854,3,4
1855,4,1
1856,9,3
1857,7,4
1858,3,4
1859,4,3
1860,3,1
1861,1,5
1862,9,3
1863,2,1
1864,1,5
1865,1,2
1866,8,5
1867,9,5
1868,3,4
1869,8,3
1870,7,3
1871,4,4
1872,8,3
1873,6,2
1874,8,4
1875,3,5
1876,5,4
1877,9,4
1878,5,4
1879,8,3
1880,2,2
1881,7,3
1882,4,3
1883,5,2
1884,1,1
1885,6,3
1886,7,4
1887,5,2
1888,1,3
1889,6,2
1890,9,2
1891,4,4
1892,6,3
1893,5,2
1894,5,3
1895,4,4
1896,6,3
1897,4,2
1898,8,3
1899,9,4
1900,5,2
1901,5,4
1902,5,4
1903,8,3
1904,5,2
1905,3,4
1906,5,2
1907,4,5
1908,4,2
1909,2,2
1910,2,1
1911,3,3
1912,6,1
1913,2,3
1914,6,2
1915,6,3
1916,8,4
1917,7,1
1918,7,5
1919,1,5
1920,1,5
1921,9,2
1922,8,3
1923,1,4
1924,2,1
1925,5,3
1926,6,3
1927,9,2
1928,2,2
1929,4,5
1930,4,2
1931,3,5
1932,2,4
1933,5,4
1934,2,2
1935,8,3
1936,1,4
1937,2,2
1938,5,1
1939,3,1
1940,7,2
1941,2,3
1942,6,4
1943,3,3
1944,5,2
1945,9,4
1946,2,4
1947,8,3
1948,5,3
1949,3,4
1950,2,3
1951,8,4
1952,9,3
1953,7,5
1954,9,4
1955,6,4
1956,2,5
1957,2,5
1958,6,3
1959,2,1
1960,3,3
1961,6,3
1962,3,3
1963,6,3
1964,2,4
1965,9,5
1966,6,4
1967,7,1
1968,3,2
1969,7,3
1970,8,4
1971,6,1
1972,3,5
1973,4,2
1974,3,3
1975,2,4
1976,6,4
1977,2,4
1978,2,4
1979,5,5
1980,4,4
1981,3,2
1982,3,1
1983,4,1
1984,5,4
1985,5,2
1986,5,4
1987,7,1
1988,5,4
1989,7,4
1990,3,4
1991,8,3
1992,5,4
1993,3,2
1994,6,1
1995,8,4
1996,5,2
1997,9,1
1998,1,1
1999,4,4
2000,1,2
2001,6,2
2002,2,5
2003,6,2
2004,9,5
2005,4,5
2006,3,1
2007,1,3
2008,4,3
2009,7,4
2010,9,4
2011,8,3
2012,6,1
2013,8,4
2014,5,4
2015,4,5
2016,7,3
2017,3,3
2018,4,5
2019,7,2
2020,6,1
2021,7,5
2022,4,2
2023,4,5
2024,5,1
2025,2,5
2026,7,2
2027,2,5
2028,6,3
2029,2,4
2030,4,1
2031,9,1
2032,4,3
2033,9,4
2034,5,2
2035,9,2
2036,4,5
2037,5,4
2038,9,1
2039,7,4
2040,2,1
2041,8,3
2042,3,1
2043,2,5
2044,7,5
2045,6,2
2046,5,3
2047,2,3
2048,6,1
2049,4,1
2050,8,3
2051,4,5
2052,2,3
2053,5,1
2054,6,3
2055,2,5
2056,8,3
2057,4,5
2058,5,1
2059,2,5
2060,7,5
2061,1,4
2062,6,3
2063,4,3
2064,2,4
2065,1,4
2066,8,3
2067,7,1
2068,2,3
2069,3,3
2070,1,3
2071,9,3
2072,4,5
2073,4,5
2074,8,3
2075,5,2
2076,3,3
2077,8,3
2078,3,3
2079,1,2
2080,3,5
2081,5,1
2082,7,4
2083,7,4
2084,3,4
2085,8,4
2086,5,2
2087,6,4
2088,3,4
2089,7,2
2090,9,3
2091,3,4
2092,7,3
2093,4,3
2094,3,5
2095,6,4
2096,4,5
2097,8,3
2098,2,1
2099,4,3
2100,6,1
2101,5,3
2102,9,4
2103,2,5
2104,9,5
2105,7,3
2106,8,3
2107,4,3
2108,3,1
2109,4,3
2110,4,5
2111,5,3
2112,2,5
2113,4,4
2114,5,3
2115,4,2
2116,2,2
2117,6,3
2118,8,3
2119,5,4
2120,6,1
2121,8,3
2122,7,4
2123,5,3
2124,7,4
2125,3,2
2126,5,4
2127,5,2
2128,9,1
2129,7,4
2130,8,3
2131,5,4
2132,4,4
2133,2,1
2134,6,4
2135,8,3
2136,8,3
2137,5,3
2138,4,5
2139,3,4
2140,7,2
2141,8,3
2142,3,5
